FrameTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.0168748,5,63,15,74,70,130947,132106,9
0.01625897,5,63,14,74,70,130947,132106,9
0.01674753,5,42,14,52,48,90953,90293,9
0.01638541,5,42,14,52,48,90953,90293,9
0.01662276,5,42,14,52,48,90957,90301,9
0.01651074,5,42,14,52,48,90959,90305,9
0.01656675,5,42,14,52,48,90957,90301,9
0.01656647,5,42,15,52,48,90937,90261,9
0.01737113,5,61,15,72,68,128903,130805,9
0.0160047,5,61,14,72,68,128903,130805,9
0.0163244,5,42,14,52,48,90953,90293,9
0.01668209,5,42,14,52,48,90953,90293,9
0.01700457,5,42,14,52,48,90957,90301,9
0.0160133,5,42,14,52,48,90959,90305,9
0.01699375,5,42,14,52,48,90957,90301,9
0.01613974,5,42,15,52,48,90937,90261,9
0.01656702,5,62,15,73,69,128907,130813,9
0.01656591,5,62,14,73,69,128907,130813,9
0.01674476,5,37,14,47,43,71544,70806,9
0.01638929,5,37,14,47,43,71546,70810,9
0.01661499,5,37,14,47,43,71550,70818,9
0.01651739,5,37,14,47,43,71552,70822,9
0.01656758,5,37,14,47,43,71550,70818,9
0.0169261,5,37,15,47,43,71530,70778,9
0.01620628,5,55,15,65,61,98927,99904,9
0.01656758,5,55,14,65,61,98927,99904,9
0.01656619,5,37,14,47,43,71544,70806,9
0.01669263,5,37,14,47,43,71546,70810,9
0.01644086,5,37,14,47,43,71550,70818,9
0.01656647,5,37,14,47,43,71552,70822,9
0.01700207,5,38,17,47,44,71550,70818,9
0.01613142,5,41,18,47,44,71530,70778,9
0.01686177,5,61,17,68,64,109193,108650,9
0.01627145,5,61,16,67,64,104258,105375,9
0.01673588,5,40,16,46,43,66609,67531,9
0.01700263,5,40,17,46,43,66611,67535,9
0.01600415,5,43,17,49,46,98427,97237,9
0.01652432,5,43,17,49,46,98427,97237,9
0.01656619,5,43,17,49,46,98425,97233,9
0.01656675,5,43,19,49,46,98405,97193,9
0.01656702,5,70,19,76,73,136128,135185,9
0.01679494,5,70,18,76,73,136128,135185,9
0.01633827,5,46,18,52,49,98449,97281,9
0.01666851,5,46,18,52,49,98453,97289,9
0.01646498,5,46,18,52,49,98457,97297,9
0.01656675,5,46,18,52,49,98459,97301,9
0.01656647,5,46,18,52,49,98457,97297,9
0.01741882,5,46,19,52,49,98437,97257,9
0.01571467,5,70,19,76,73,136190,135309,9
0.01729321,5,70,18,76,73,136190,135309,9
0.01600443,5,46,18,52,49,98481,97345,9
0.01640232,5,46,18,52,49,98483,97349,9
0.01660224,5,46,18,52,49,98487,97357,9
0.01700706,5,46,18,52,49,98489,97361,9
0.01609066,5,46,18,52,49,98487,97357,9
0.01691473,7,46,24,52,49,98467,97317,9
0.01621876,7,76,24,81,78,145658,146252,9
0.01678774,7,76,23,81,78,145658,146252,9
0.01700373,7,51,23,57,54,107949,108288,9
0.01602106,7,51,23,57,54,107921,108232,9
0.01645389,7,51,23,57,54,107925,108240,9
0.01656675,7,51,23,57,54,107929,108248,9
0.01656675,7,51,23,57,54,107927,108244,9
0.01656647,7,51,24,57,54,107907,108204,9
0.01656675,7,75,24,81,78,145600,146136,9
0.01730125,7,75,23,81,78,145600,146136,9
0.01583196,7,51,23,57,54,107921,108232,9
0.01715901,7,51,23,54,51,107893,108176,9
0.01600387,7,51,23,54,51,107897,108184,9
0.01653708,7,51,23,54,51,107899,108188,9
0.01656758,7,51,23,54,51,107897,108184,9
0.01656564,7,51,23,54,51,107877,108144,9
0.01656758,7,69,23,75,72,145540,146016,9
0.01678385,7,69,22,75,72,145540,146016,9
0.01634881,7,48,22,54,51,107891,108172,9
0.01656619,7,48,22,54,51,107893,108176,9
0.01709551,7,48,22,54,51,107897,108184,9
0.01603826,7,48,22,54,51,107899,108188,9
0.01656647,7,48,22,54,51,107897,108184,9
0.01656675,7,48,23,54,51,107877,108144,9
0.01684291,7,68,23,74,71,143704,142878,9
0.01629002,7,68,22,74,71,143704,142878,9
0.0167162,7,48,22,54,51,107891,108172,9
0.01641729,7,48,22,54,51,107893,108176,9
0.0165892,7,48,22,54,51,107897,108184,9
0.01654401,7,48,22,54,51,107899,108188,9
0.01656702,7,45,22,51,48,100473,98542,9
0.01656619,7,48,23,54,51,107877,108144,9
0.01733979,7,62,23,68,65,132944,131094,9
0.01600193,7,64,22,70,67,134448,132014,9
0.0170029,7,45,22,51,48,100469,98534,9
0.01602328,7,45,22,51,48,100469,98534,9
0.01646554,7,45,22,51,48,100473,98542,9
0.01656675,7,45,22,51,48,100475,98546,9
0.01697628,7,45,22,51,48,100473,98542,9
0.01615721,7,45,23,51,48,100453,98502,9
0.01683349,7,64,23,70,67,134448,132014,9
0.01701898,7,64,22,70,67,134448,132014,9
0.01598918,7,45,22,51,48,100467,98530,9
0.01642478,7,45,22,51,48,100469,98534,9
0.01658227,7,45,22,51,48,100473,98542,9
0.01700373,7,45,22,51,48,100475,98546,9
0.01611395,7,45,22,51,48,100473,98542,9
0.01656675,7,45,23,51,48,100453,98502,9
0.01732981,7,65,23,71,68,140368,140736,9
0.01600526,7,65,22,71,68,140368,140736,9
0.0170029,7,48,22,54,51,107893,108176,9
0.01600387,7,48,22,54,51,107893,108176,9
0.0164916,7,48,22,54,51,107897,108184,9
0.01656675,7,48,22,54,51,107899,108188,9
0.01695327,7,48,22,54,51,107897,108184,9
0.01617994,7,48,23,54,51,107877,108144,9
0.01656647,7,65,23,71,68,140368,140736,9
0.01656702,7,65,22,71,68,140368,140736,9
0.01671842,7,48,22,54,51,107891,108172,9
0.0164148,7,48,22,54,51,107893,108176,9
0.0165759,7,48,22,54,51,107897,108184,9
0.01655759,7,48,23,54,51,107899,108188,9
0.01656647,7,48,23,55,51,112832,111459,9
0.01688644,7,48,24,55,51,112812,111419,9
0.01624705,7,68,24,75,71,151022,147735,9
0.01676084,7,68,23,75,71,151022,147735,9
0.01637265,7,48,23,55,51,112826,111447,9
0.01663468,7,48,22,55,51,112828,111451,9
0.01700484,7,45,22,52,48,81020,81765,9
0.01606016,7,45,22,52,48,81022,81769,9
0.01694606,7,46,22,52,49,81020,81765,9
0.01618743,7,46,23,52,49,81000,81725,9
0.01682045,7,65,23,71,68,119206,118033,9
0.01631304,7,62,22,69,65,117702,117113,9
0.01669596,7,45,22,52,48,81014,81753,9
0.01643698,7,45,22,52,48,81016,81757,9
0.01656647,7,45,22,52,48,81020,81765,9
0.01700567,7,45,22,52,48,81022,81769,9
0.01612809,7,45,22,52,48,81020,81765,9
0.0168809,7,45,23,52,48,81000,81725,9
0.01700373,7,62,23,69,65,117702,117113,9
0.0160047,7,64,22,71,67,127572,123663,9
0.01637737,7,47,22,54,50,90886,88307,9
0.01662913,7,47,21,54,50,90886,88307,9
0.01700457,7,44,14,52,48,90882,88299,9
0.01606654,7,39,14,52,48,90884,88303,9
0.01656647,7,39,14,52,48,90882,88299,9
0.01737806,7,39,15,52,48,90862,88259,9
0.01600332,7,55,15,69,65,127564,123647,9
0.01700346,7,55,14,69,65,127564,123647,9
0.01602079,7,39,14,52,48,90876,88287,9
0.0169871,7,39,14,52,48,90878,88291,9
0.0160072,7,39,14,52,48,90882,88299,9
0.01701621,7,38,14,51,47,89828,87189,9
0.016117,7,38,14,51,47,89826,87185,9
0.01687341,7,38,15,51,47,89806,87145,9
0.0170212,7,54,15,68,64,126508,122533,9
0.01598668,7,55,14,70,65,136378,129083,9
0.01700457,7,38,14,51,47,89822,87177,9
0.0160036,7,38,14,51,47,89822,87177,9
0.01651129,7,38,14,51,47,89826,87185,9
0.01656647,7,38,14,51,47,89828,87189,9
0.01656647,7,38,14,51,47,89826,87185,9
0.01656675,7,38,15,50,46,89804,87141,9
0.0168077,7,55,15,69,64,136376,129079,9
0.01700429,7,55,14,69,64,136376,129079,9
0.01600415,7,38,14,50,46,89818,87169,9
0.01645029,7,38,14,50,46,89820,87173,9
0.01656675,7,36,14,49,45,83458,78657,9
0.01700179,7,36,14,49,45,83460,78661,9
0.01613364,7,36,14,49,45,83458,78657,9
0.01656591,7,36,15,49,45,83438,78617,9
0.01731706,7,52,15,66,62,121580,114947,9
0.01598945,7,52,14,66,62,121580,114947,9
0.01639178,7,36,14,49,45,83454,78649,9
0.01661416,7,36,14,49,45,83454,78649,9
0.01651905,7,36,14,49,45,83458,78657,9
0.01656647,7,36,14,49,45,83460,78661,9
0.01656702,7,36,14,49,45,83458,78657,9
0.01656647,7,36,15,49,45,83438,78617,9
0.01679938,7,52,15,66,62,121580,114947,9
0.01700373,7,52,14,66,62,121580,114947,9
0.01601912,7,36,13,49,45,83452,78645,9
0.0164453,7,30,13,41,37,75278,73445,9
0.01656619,6,30,13,41,37,75282,73453,9
0.01656702,6,30,13,41,37,75284,73457,9
0.01656647,6,30,13,41,37,75282,73453,9
0.01686066,6,30,14,41,37,75262,73413,9
0.01702009,6,46,14,58,54,113404,109743,9
0.01598862,6,46,13,58,54,113404,109743,9
0.01639733,6,30,13,41,37,75278,73445,9
0.01660861,6,30,13,41,37,75278,73445,9
0.01652515,6,30,12,41,37,75282,73453,9
0.01656647,6,28,12,38,35,69776,64043,9
0.01656675,6,28,12,38,35,69774,64039,9
0.01656619,6,28,13,38,35,69754,63999,9
0.0167955,6,44,13,55,52,107896,100329,9
0.01633827,6,44,12,55,52,107896,100329,9
0.01666961,6,28,12,38,35,69768,64027,9
0.01700318,6,28,12,38,35,69770,64031,9
0.01602744,6,28,12,38,35,69774,64039,9
0.01698127,6,28,12,38,35,69776,64043,9
0.01700263,6,28,12,38,35,69774,64039,9
0.0160036,6,28,13,38,35,69754,63999,9
0.01700484,6,44,13,55,52,107896,100329,9
0.01600415,6,44,12,55,52,107896,100329,9
0.01700346,6,28,12,38,35,69770,64031,9
0.01600165,6,28,12,38,35,69770,64031,9
0.01700595,6,28,12,38,35,69774,64039,9
0.01609205,6,28,12,38,35,69776,64043,9
0.0169139,6,28,12,38,35,69774,64039,9
0.01621932,6,28,13,38,35,69754,63999,9
0.01656675,6,46,13,57,54,114568,109511,9
0.01656647,6,46,12,57,54,114568,109511,9
0.01667904,6,31,12,41,38,77192,73669,9
0.01698682,6,31,12,41,38,77194,73673,9
0.01700373,6,31,12,41,38,77198,73681,9
0.0160219,6,31,12,41,38,77200,73685,9
0.01614196,6,31,12,41,38,77182,73649,9
0.01684846,6,37,13,47,44,83310,77544,9
0.01702203,6,52,13,63,60,120700,113414,9
0.01598502,6,52,12,63,60,120700,113414,9
0.01700318,6,38,12,48,45,87541,80380,9
0.01600526,6,38,12,48,45,87541,80380,9
0.0170029,6,38,12,48,45,87545,80388,9
0.01609981,6,38,12,48,45,87547,80392,9
0.01690724,6,38,12,48,45,87545,80388,9
0.01622625,6,38,13,48,45,87525,80348,9
0.01678191,6,53,13,64,61,124915,116218,9
0.01700318,6,54,12,65,62,129850,119493,9
0.01600581,6,38,12,48,45,87539,80376,9
0.01647552,6,38,12,48,45,87541,80380,9
0.01656675,6,38,12,48,45,87545,80388,9
0.01656647,6,38,12,48,45,87547,80392,9
0.01656675,6,38,12,48,45,87545,80388,9
0.0168418,6,38,14,48,45,87525,80348,9
0.01629169,6,60,14,65,62,129850,119493,9
0.0167162,6,60,13,70,67,129900,119593,9
0.01641729,6,42,13,51,48,87569,80436,9
0.01658976,6,43,13,51,49,87571,80440,9
0.01700484,8,43,14,51,49,87575,80448,9
0.01610508,8,42,14,53,50,89621,81753,9
0.01656675,8,42,14,53,50,89619,81749,9
0.01656675,8,42,15,53,50,89599,81709,9
0.01677637,8,60,15,72,69,131944,120894,9
0.01700429,8,60,14,72,69,131944,120894,9
0.01601996,8,42,14,53,50,89613,81737,9
0.01646582,8,42,14,53,50,89615,81741,9
0.01656702,8,42,14,53,50,89619,81749,9
0.01697906,8,42,13,53,50,89621,81753,9
0.01698737,8,39,13,50,47,87363,80369,9
0.01600249,8,39,14,50,47,87343,80329,9
0.01701926,8,57,14,69,66,129688,119514,9
0.01598724,8,57,13,69,66,129688,119514,9
0.01700484,8,39,13,50,47,87359,80361,9
0.01600165,8,39,13,50,47,87359,80361,9
0.01700512,8,39,13,47,44,87333,80309,9
0.01611229,8,39,13,47,44,87335,80313,9
0.01689338,8,39,13,47,44,87333,80309,9
0.01624011,8,39,14,47,44,87313,80269,9
0.01676749,8,57,13,64,61,129638,119414,9
0.01700484,8,51,12,64,61,129638,119414,9
0.01592762,8,35,12,47,44,87327,80297,9
0.01656675,8,35,12,47,44,87329,80301,9
0.01656647,8,35,12,47,44,87333,80309,9
0.01656675,8,35,13,47,44,87335,80313,9
0.01656675,8,40,13,55,52,95541,85405,9
0.01656675,8,40,14,55,52,95521,85365,9
0.01726687,8,60,14,76,73,141950,127058,9
0.01600276,8,60,13,76,73,141950,127058,9
0.01700207,8,40,13,55,52,95537,85397,9
0.01600387,8,40,13,55,52,95537,85397,9
0.01700457,8,40,13,55,52,95541,85405,9
0.01612005,8,40,13,55,52,95543,85409,9
0.01656647,8,40,13,55,52,95541,85405,9
0.01656758,8,40,14,55,52,95521,85365,9
0.01676028,8,60,14,76,73,141950,127058,9
0.01700346,8,60,13,76,73,141950,127058,9
0.01602079,8,40,13,55,52,95535,85393,9
0.01698682,8,40,13,55,52,95537,85397,9
0.01606127,8,40,13,55,52,95541,85405,9
0.01656647,8,40,13,55,52,95543,85409,9
0.01656647,8,40,13,55,52,95541,85405,9
0.01682156,8,40,15,55,52,95521,85365,9
0.0163122,8,64,15,82,77,158906,148424,9
0.0166954,8,64,14,82,77,158906,148424,9
0.01643753,8,43,14,59,55,106839,99637,9
0.01656869,8,43,14,59,55,106841,99641,9
0.01656508,8,43,14,59,55,106845,99649,9
0.01656619,8,43,14,59,55,106847,99653,9
0.01688062,8,43,14,59,55,106845,99649,9
0.01625342,8,43,15,59,55,106825,99609,9
0.01675363,8,64,15,82,77,158906,148424,9
0.01700401,8,64,14,82,77,158906,148424,9
0.01600498,8,43,14,59,55,106839,99637,9
0.0165038,8,43,14,59,55,106841,99641,9
0.01656647,8,43,14,59,55,106845,99649,9
0.01693996,8,43,14,59,55,106847,99653,9
0.01619325,8,43,14,59,55,106845,99649,9
0.01656702,8,43,15,59,55,106825,99609,9
0.01656647,8,64,15,82,77,158906,148424,9
0.0166893,8,64,14,82,77,158906,148424,9
0.0170029,8,43,14,59,55,106839,99637,9
0.01600775,8,43,14,59,55,106841,99641,9
0.01701926,8,43,14,59,55,106845,99649,9
0.01611423,8,43,14,59,55,106847,99653,9
0.01687314,8,43,14,59,55,106845,99649,9
0.0162598,8,43,15,59,55,106825,99609,9
0.01656675,8,63,15,81,76,154691,145620,9
0.01656702,8,63,14,81,76,154691,145620,9
0.0166222,8,43,14,59,55,106839,99637,9
0.01700318,8,42,15,58,54,104015,96080,9
0.01607486,8,44,15,58,54,104019,96088,9
0.01693247,8,50,15,62,58,114271,109295,9
0.01620018,8,49,15,61,57,111443,105730,9
0.01656702,8,49,16,61,57,111423,105690,9
0.01724524,8,73,16,85,80,161341,152975,9
0.01600387,8,73,15,85,80,161341,152975,9
0.01700457,8,49,15,61,57,111439,105722,9
0.01603715,8,49,15,61,57,111439,105722,9
0.01696963,8,49,15,61,57,111443,105730,9
0.01613946,8,49,15,61,57,111445,105734,9
0.01686759,8,49,15,61,57,111443,105730,9
0.01626645,8,49,16,61,57,111423,105690,9
0.01656619,8,73,16,85,80,161341,152975,9
0.01656647,8,73,15,85,80,161341,152975,9
0.0166161,8,49,15,61,57,111437,105718,9
0.01700429,8,49,15,61,57,111439,105722,9
0.01700373,8,49,15,61,57,111443,105730,9
0.01600387,8,49,15,61,57,111445,105734,9
0.01620545,8,49,15,61,57,111427,105698,9
0.01680132,8,49,17,61,57,111423,105690,9
0.01633217,8,78,17,91,86,161401,153095,9
0.01669097,8,78,16,91,86,161401,153095,9
0.01644252,8,51,16,64,60,111467,105778,9
0.01656647,8,51,16,64,60,111469,105782,9
0.01700457,8,51,16,64,60,111473,105790,9
0.01612893,8,51,16,64,60,111475,105794,9
0.01686066,8,52,16,64,60,111473,105790,9
0.01627255,8,52,17,64,60,111453,105750,9
0.01673644,8,79,17,91,86,161401,153095,9
0.01639677,8,79,16,91,86,161401,153095,9
0.01660834,8,52,16,64,60,111467,105778,9
0.01700457,8,52,16,64,60,111469,105782,9
0.01700373,8,52,16,64,60,111473,105790,9
0.01600304,8,52,16,64,60,111475,105794,9
0.0162135,8,52,16,64,60,111457,105758,9
0.01679578,8,52,17,64,60,111453,105750,9
0.01633799,8,79,17,91,86,161461,153215,9
0.01666989,8,79,16,91,86,161461,153215,9
0.01649909,8,52,16,64,60,111497,105838,9
0.01656675,8,53,16,64,60,111469,105782,9
0.01656675,8,53,16,64,60,111473,105790,9
0.01656702,8,53,16,64,60,111475,105794,9
0.01681574,8,53,16,64,60,111473,105790,9
