Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
63.13,17.7,12.78,4.87,12.67,0,427,74,40,198,not valid frame,not valid frame,3894,223589
63.15,16.89,22.05,3.93,17.45,0,424,71,0,198,not valid frame,not valid frame,3894,223133
63.17,13.91,12.37,4.96,17.18,0,424,71,40,198,not valid frame,not valid frame,3894,223133
63.18,13.43,14.05,4.82,13.94,0,425,71,0,198,not valid frame,not valid frame,3894,223145
63.19,20.97,14.4,3.95,13.09,0,425,71,0,198,not valid frame,not valid frame,3894,223145
63.22,20.67,20.76,3.1,20.93,0,424,71,40,198,not valid frame,not valid frame,3894,223133
63.24,15.2,20.95,3.12,20.64,0,426,71,0,198,not valid frame,not valid frame,3894,223157
63.25,24.64,15.32,3.92,15.33,0,430,74,45,198,not valid frame,not valid frame,3894,223209
63.28,15.79,26.47,4.91,24.62,0,445,85,0,198,not valid frame,not valid frame,5192,230405
63.29,12.75,12.89,8.85,15.79,0,447,86,0,198,not valid frame,not valid frame,3894,231397
63.3,21.04,13.8,4.89,12.79,0,447,86,52,198,not valid frame,not valid frame,3894,231397
63.33,12.71,20.01,4.84,20.92,0,451,89,0,198,not valid frame,not valid frame,5192,237613
63.34,12.52,12.42,4.81,12.89,0,449,89,52,198,not valid frame,not valid frame,5192,237601
63.35,12.73,12.52,4.86,12.52,0,447,89,0,198,not valid frame,not valid frame,5192,237579
63.36,15.72,12.83,4.87,12.73,0,449,89,52,198,not valid frame,not valid frame,5192,237601
63.38,18.41,16.73,4.85,15.53,0,446,89,51,198,not valid frame,not valid frame,5192,237565
63.4,12.86,17.72,4.99,18.6,0,447,89,0,198,not valid frame,not valid frame,5192,237577
63.41,12.44,12.47,4.79,12.74,0,446,87,0,198,not valid frame,not valid frame,5192,237597
63.42,12.37,12.36,4.79,12.54,0,446,87,51,198,not valid frame,not valid frame,5192,237597
63.44,12.74,12.54,4.84,12.38,0,446,87,51,198,not valid frame,not valid frame,5192,237597
63.45,17.94,12.57,4.83,12.72,0,448,87,51,198,not valid frame,not valid frame,5192,237621
63.47,18.89,19.07,4.94,17.83,0,691952,89,51,198,not valid frame,not valid frame,5192,447
63.49,12.5,17.81,4.94,18.99,0,691952,89,0,198,not valid frame,not valid frame,5192,447
63.5,19.94,12.59,4.91,12.54,0,692976,89,51,198,not valid frame,not valid frame,5192,447
63.52,22.53,20.71,4.85,19.87,0,693488,89,0,198,not valid frame,not valid frame,5192,447
63.54,20.3,22.37,8.77,22.54,0,693488,89,51,198,not valid frame,not valid frame,5192,447
63.56,17.43,20.85,4.8,20.15,0,445,89,0,198,not valid frame,not valid frame,5192,237565
63.58,12.82,16.21,4.87,17.47,0,446,89,51,198,not valid frame,not valid frame,5192,237577
63.59,16.41,15.25,4.99,12.98,0,448,89,0,198,not valid frame,not valid frame,5192,237601
63.61,19.72,14.09,6.42,16.41,0,448,89,0,198,not valid frame,not valid frame,5192,237601
63.63,14.37,20.75,4.81,19.44,0,448,89,51,198,not valid frame,not valid frame,5192,237601
63.64,13.11,13.33,5.03,14.57,0,450,89,0,198,not valid frame,not valid frame,5192,237629
63.65,12.33,12.92,4.9,13.1,0,450,89,51,198,not valid frame,not valid frame,5192,237629
63.67,13.14,12.57,4.9,12.4,0,447,89,0,198,not valid frame,not valid frame,5192,237593
63.68,12.72,12.94,5.01,13.14,0,448,89,51,198,not valid frame,not valid frame,5192,237605
63.69,12.78,12.84,4.91,12.62,0,450,89,51,198,not valid frame,not valid frame,5192,237629
63.71,22.64,12.73,4.95,12.89,0,450,89,51,198,not valid frame,not valid frame,5192,237629
63.73,21.42,23.86,8.75,22.54,0,449,89,0,198,not valid frame,not valid frame,5192,237617
63.75,13.45,20.98,4.92,21.44,0,449,89,51,198,not valid frame,not valid frame,5192,237617
63.76,20.59,13.95,4.95,13.44,0,448,89,51,198,not valid frame,not valid frame,5192,237605
63.78,12.02,19.24,5.03,20.58,0,448,89,51,198,not valid frame,not valid frame,5192,237605
63.8,12.73,12.19,4.84,11.96,0,446,89,51,198,not valid frame,not valid frame,5192,237581
63.81,15.99,12.61,5.12,13.58,0,450,89,0,198,not valid frame,not valid frame,5192,237429
63.82,12.29,16.07,7.14,15.19,0,450,89,51,198,not valid frame,not valid frame,5192,237429
63.84,15.56,15.16,4.84,12.27,0,449,89,0,198,not valid frame,not valid frame,5192,237417
63.85,12.56,12.46,8.85,15.62,0,448,89,51,198,not valid frame,not valid frame,5192,237405
63.86,12.41,12.69,4.81,12.57,0,448,89,51,198,not valid frame,not valid frame,5192,237405
63.88,14.09,12.29,4.76,12.36,0,447,89,51,198,not valid frame,not valid frame,5192,237393
63.89,12.74,14.27,4.91,14.16,0,449,89,51,198,not valid frame,not valid frame,5192,237405
63.9,20.71,13.78,4.94,12.67,0,450,89,0,198,not valid frame,not valid frame,5192,237405
63.92,18.67,20.97,5.04,20.68,0,449,89,51,198,not valid frame,not valid frame,5192,237393
63.94,19.83,18.33,4.88,18.47,0,449,89,51,198,not valid frame,not valid frame,5192,237393
63.96,12.34,18.91,4.8,20.06,0,449,89,0,198,not valid frame,not valid frame,5192,237393
63.98,12.94,12.36,4.95,12.82,0,450,89,0,198,not valid frame,not valid frame,5192,237405
63.99,23.04,12.96,4.98,12.48,0,449,89,0,198,not valid frame,not valid frame,5192,237393
64.01,16.56,24.01,7.94,22.9,0,449,89,0,198,not valid frame,not valid frame,5192,237393
64.03,21.36,16.9,4.9,16.65,0,449,89,0,198,not valid frame,not valid frame,5192,237393
64.05,13.69,20.84,4.98,21.29,0,449,89,51,198,not valid frame,not valid frame,5192,237395
64.06,12.4,12.93,4.94,13.74,0,449,89,51,198,not valid frame,not valid frame,5192,237395
64.08,14.65,14.43,4.95,12.92,0,453,89,0,198,not valid frame,not valid frame,5192,237441
64.09,16.29,12.62,6.12,14.11,0,453,89,0,198,not valid frame,not valid frame,5192,237441
64.11,12.38,16.22,4.92,16.29,0,453,89,51,198,not valid frame,not valid frame,5192,237441
64.12,12.91,12.41,5,12.46,0,451,89,51,198,not valid frame,not valid frame,5192,237417
64.13,12.3,12.73,4.87,12.81,0,451,89,51,198,not valid frame,not valid frame,5192,237417
64.14,12.27,12.2,4.77,12.37,0,455,89,0,198,not valid frame,not valid frame,5192,237465
64.16,12.85,12.62,4.92,12.3,0,452,89,0,198,not valid frame,not valid frame,5192,237429
64.17,13.59,12.46,4.98,12.86,0,452,89,0,198,not valid frame,not valid frame,5192,237429
64.18,12.67,13.68,4.88,13.6,0,451,89,51,198,not valid frame,not valid frame,5192,237417
64.2,20.83,13.88,4.86,12.61,0,449,89,0,198,not valid frame,not valid frame,5192,237393
64.22,17.18,20.64,6.17,20.73,0,449,89,51,198,not valid frame,not valid frame,5192,237393
64.23,12.5,16.24,4.94,17.29,0,451,89,51,198,not valid frame,not valid frame,5192,237417
64.25,14.18,12.39,4.91,12.51,0,449,89,51,198,not valid frame,not valid frame,5192,237393
64.26,12.41,14.31,4.83,14.02,0,449,89,51,198,not valid frame,not valid frame,5192,237393
64.27,12.25,12.3,4.83,12.63,0,452,89,51,198,not valid frame,not valid frame,5192,237429
64.28,13.15,12.39,4.92,12.24,0,452,89,0,198,not valid frame,not valid frame,5192,237429
64.3,22.65,15.54,5.14,13.12,0,449,89,0,198,not valid frame,not valid frame,5192,237393
64.32,12.61,20.54,5.11,22.61,0,449,89,51,198,not valid frame,not valid frame,5192,237393
64.33,12.79,12.32,4.89,12.6,0,41115580,89,0,198,not valid frame,not valid frame,5192,451
64.35,13.03,12.9,4.93,12.79,0,457,89,0,198,not valid frame,not valid frame,5192,237471
64.36,23.14,13.06,5.14,13.19,0,450,89,0,198,not valid frame,not valid frame,5192,237587
64.38,22.57,23.94,6.67,22.95,0,453,89,51,198,not valid frame,not valid frame,5192,237623
64.4,22.36,23.44,4.88,22.5,0,453,89,0,198,not valid frame,not valid frame,5192,237623
64.43,18.99,21.63,4.87,22.28,0,452,89,0,198,not valid frame,not valid frame,5192,237611
64.45,12.88,17.88,4.88,19.18,0,453,89,0,198,not valid frame,not valid frame,5192,237623
64.46,12.77,12.97,4.86,13.07,0,459,89,0,198,not valid frame,not valid frame,5192,237695
64.47,13.5,12.64,4.86,12.61,0,455,89,0,198,not valid frame,not valid frame,5192,237647
64.49,19.38,13.83,4.96,13.5,0,455,89,0,198,not valid frame,not valid frame,5192,237647
64.5,21.39,20.26,4.87,19.38,0,450,89,0,198,not valid frame,not valid frame,5192,237587
64.53,23.49,21.7,4.96,21.19,0,450,89,51,198,not valid frame,not valid frame,5192,237587
64.55,17.47,23.56,5.18,23.91,0,450,89,56,198,not valid frame,not valid frame,5192,237587
64.57,21.23,17.23,5.28,17.44,0,693488,102,57,198,not valid frame,not valid frame,6490,468
64.59,13.76,21.29,5.29,21.03,0,696560,106,0,198,not valid frame,not valid frame,7788,472
64.6,21.92,12.57,5.39,13.82,0,700656,121,65,198,not valid frame,not valid frame,9086,498
64.62,13.35,22.31,5.47,21.83,0,711152,127,0,198,not valid frame,not valid frame,10602,497
64.64,12.92,13.01,5.42,13.33,0,716016,141,68,198,not valid frame,not valid frame,11900,515
64.65,13.28,13.07,5.37,12.97,0,719344,132,68,198,not valid frame,not valid frame,11900,503
64.66,23.67,13,5.38,13.24,0,721904,133,0,198,not valid frame,not valid frame,11900,505
64.69,21.4,25.14,8.52,23.64,0,724208,133,0,198,not valid frame,not valid frame,11900,505
64.71,20.41,20.23,5.43,22.08,0,724464,133,70,198,not valid frame,not valid frame,11900,506
64.73,13.98,21.18,5.28,19.6,0,725744,142,0,198,not valid frame,not valid frame,11900,517
64.74,12.89,13.05,3.37,13.7,0,725744,142,0,198,not valid frame,not valid frame,11900,517
64.76,13.12,12.95,3.43,13.04,0,507,133,69,198,not valid frame,not valid frame,11900,283240
64.77,13.01,12.94,3.63,13.11,0,507,133,69,198,not valid frame,not valid frame,11900,283240
64.78,13.12,13.03,3.4,13.05,0,507,133,0,198,not valid frame,not valid frame,11900,283240
64.79,13.27,13.04,3.42,13.15,0,508,133,69,198,not valid frame,not valid frame,11900,283252
64.81,13.45,13.36,3.79,13.25,0,505,133,0,198,not valid frame,not valid frame,11900,283220
64.82,13.28,13.52,3.52,13.49,0,510,133,0,198,not valid frame,not valid frame,11900,283280
64.83,12.84,13.12,3.45,13.27,0,499,127,0,198,not valid frame,not valid frame,11900,283184
64.85,12.79,12.94,3.41,12.79,0,503,127,69,198,not valid frame,not valid frame,11900,283234
64.86,12.68,12.77,3.22,12.74,0,501,126,0,198,not valid frame,not valid frame,11900,283220
64.87,17.43,12.65,3.4,12.73,0,502,127,0,198,not valid frame,not valid frame,11900,283224
64.89,12.76,17.71,3.45,17.43,0,500,127,69,198,not valid frame,not valid frame,11900,283200
64.9,21.39,12.46,3.41,12.77,0,499,127,69,198,not valid frame,not valid frame,11900,283200
64.92,12.82,21.83,3.49,21.44,0,499,127,69,198,not valid frame,not valid frame,11900,283200
64.94,12.74,12.4,4.42,12.82,0,499,127,69,198,not valid frame,not valid frame,11900,283200
64.95,13.12,12.95,3.67,12.69,0,497,127,68,198,not valid frame,not valid frame,11900,283176
64.96,21.09,12.9,5.14,13.39,0,500,127,69,198,not valid frame,not valid frame,11900,283212
64.98,13.53,21.51,5.24,21.06,0,499,127,0,198,not valid frame,not valid frame,11900,283200
65,12.9,13.06,5.23,13.55,0,501,127,69,198,not valid frame,not valid frame,11900,283224
65.01,12.97,13.09,5.07,12.81,0,505,129,0,198,not valid frame,not valid frame,11900,283252
65.02,12.74,12.78,5.17,13.02,0,500,129,69,198,not valid frame,not valid frame,11900,283192
65.04,12.82,12.67,5.17,12.76,0,503,129,0,198,not valid frame,not valid frame,11900,283230
65.05,13.05,12.92,5.35,12.89,0,500,130,69,198,not valid frame,not valid frame,11900,283186
65.06,12.56,12.89,5.16,12.93,0,500,130,68,198,not valid frame,not valid frame,11900,283186
65.08,13.04,12.72,5.24,13.41,0,501,129,0,198,not valid frame,not valid frame,11900,283206
65.09,12.97,13.22,5.22,12.2,0,501,129,0,198,not valid frame,not valid frame,11900,283206
65.1,13.18,12.78,5.22,12.99,0,505,130,69,198,not valid frame,not valid frame,11900,283246
65.11,12.87,13.41,5.22,13.15,0,505,130,69,198,not valid frame,not valid frame,11900,283246
65.13,13.07,12.71,5.17,12.83,0,507,132,0,198,not valid frame,not valid frame,11900,287010
65.14,14.19,13.09,5.46,13.04,0,726768,141,73,198,not valid frame,not valid frame,11900,521
65.15,12.86,14.24,5.33,14.18,0,726768,141,0,198,not valid frame,not valid frame,11900,521
65.17,24.82,15.88,5.41,12.8,0,730352,143,0,198,not valid frame,not valid frame,14496,521
65.19,13.7,22.34,8.98,24.79,0,738544,148,0,198,not valid frame,not valid frame,14496,528
65.21,12.95,13.11,5.63,13.71,0,743664,160,0,198,not valid frame,not valid frame,16012,547
65.22,12.83,13.05,5.54,12.97,0,743664,160,0,198,not valid frame,not valid frame,16012,547
65.23,12.92,12.7,5.56,12.82,0,747248,157,0,198,not valid frame,not valid frame,16012,540
65.24,21.84,14.59,5.65,12.89,0,756208,158,0,198,not valid frame,not valid frame,17310,540
65.27,19.4,22.61,5.72,21.79,0,758512,155,0,198,not valid frame,not valid frame,17310,538
65.29,22.59,18.41,7.12,19.5,0,760560,161,0,198,not valid frame,not valid frame,18826,543
65.31,14.97,21.39,5.7,23.44,0,760560,161,80,198,not valid frame,not valid frame,18826,543
65.32,21.38,15.99,5.52,14.1,0,761584,161,0,198,not valid frame,not valid frame,18826,543
65.34,21.68,21.51,5.63,21.27,0,762608,161,81,198,not valid frame,not valid frame,18826,543
65.37,25.08,21.6,5.68,21.73,0,764144,162,0,198,not valid frame,not valid frame,18826,545
65.39,13.35,24.2,5.64,25.14,0,764144,162,0,198,not valid frame,not valid frame,18826,545
65.4,20.41,12.89,5.5,13.28,0,545,160,80,198,not valid frame,not valid frame,18826,309264
65.43,16.36,20.69,5.57,21.4,0,546,160,0,198,not valid frame,not valid frame,18826,309276
65.44,13.09,16.64,5.53,15.45,0,546,160,0,198,not valid frame,not valid frame,18826,309276
65.45,12.89,12.53,5.46,13.1,0,541,160,80,198,not valid frame,not valid frame,18826,309204
65.47,13.21,12.98,9.1,12.89,0,543,160,80,198,not valid frame,not valid frame,18826,309226
65.48,12.82,13.27,5.4,13.11,0,543,160,0,198,not valid frame,not valid frame,18826,309226
65.49,12.76,12.67,5.62,12.82,0,545,160,0,198,not valid frame,not valid frame,18826,309250
65.51,19.43,13.07,5.6,12.84,0,542,160,0,198,not valid frame,not valid frame,18826,309214
65.53,21.27,20.47,7.31,19.26,0,764656,163,79,198,not valid frame,not valid frame,18826,544
65.55,19.08,20.33,5.6,21.41,0,765168,163,79,198,not valid frame,not valid frame,18826,547
65.57,14.81,19.82,5.68,19.04,0,765680,163,0,198,not valid frame,not valid frame,18826,546
65.58,13.05,13.94,4.19,14.65,0,765680,163,79,198,not valid frame,not valid frame,18826,546
65.59,12.97,12.81,3.44,13,0,766192,165,0,198,not valid frame,not valid frame,18826,547
65.61,15.76,14.66,3.71,13.1,0,550,163,79,198,not valid frame,not valid frame,18826,309282
65.62,13.17,14.08,5.48,15.82,0,547,163,0,198,not valid frame,not valid frame,18826,309254
65.64,13.53,13.28,3.82,13.11,0,547,163,79,198,not valid frame,not valid frame,18826,309254
65.65,21.08,14.67,3.8,13.59,0,544,163,0,198,not valid frame,not valid frame,18826,309230
65.67,13.52,20.39,4.1,20.94,0,544,162,78,198,not valid frame,not valid frame,18826,309240
65.68,13.25,13.11,5.8,13.79,0,544,160,0,198,not valid frame,not valid frame,18826,308826
65.7,12.94,12.99,5.7,13.18,0,549,168,0,198,not valid frame,not valid frame,18826,309658
65.71,12.64,13.11,9.25,12.81,0,549,168,79,198,not valid frame,not valid frame,18826,309658
65.72,12.97,12.47,5.48,12.77,0,544,162,0,198,not valid frame,not valid frame,18826,309226
65.74,14.63,13.11,5.56,13.01,0,546,162,79,198,not valid frame,not valid frame,18826,309250
65.75,12.6,14.39,6.87,14.61,0,546,162,0,198,not valid frame,not valid frame,18826,309250
65.76,12.54,12.61,5.45,12.59,0,543,162,79,198,not valid frame,not valid frame,18826,309214
65.78,13.02,12.81,5.73,13.1,0,542,162,0,198,not valid frame,not valid frame,18826,309202
65.79,14.7,12.75,5.84,12.46,0,542,162,0,198,not valid frame,not valid frame,18826,309202
65.8,13.35,15.18,5.52,14.69,0,543,162,0,198,not valid frame,not valid frame,18826,309214
65.82,13.13,13.1,5.79,13.48,0,542,161,79,198,not valid frame,not valid frame,18826,309212
65.83,16.3,13.29,5.6,13.07,0,542,161,0,198,not valid frame,not valid frame,18826,309212
65.85,13.01,16.43,5.52,16.26,0,543,161,0,198,not valid frame,not valid frame,18826,309212
65.86,13.93,12.65,5.59,13.15,0,543,160,0,198,not valid frame,not valid frame,18826,309222
65.87,13.01,14.06,5.55,13.83,0,544,160,0,198,not valid frame,not valid frame,18826,309234
65.89,12.61,12.88,5.5,12.96,0,544,160,79,198,not valid frame,not valid frame,18826,309234
65.9,12.87,12.64,5.48,12.62,0,543,160,79,198,not valid frame,not valid frame,18826,309226
65.91,12.91,13.08,5.66,12.85,0,545,160,79,198,not valid frame,not valid frame,18826,309246
65.92,16.06,15.77,5.53,12.91,0,546,160,79,198,not valid frame,not valid frame,18826,309258
65.94,12.85,13.21,6.99,16.13,0,546,160,0,198,not valid frame,not valid frame,18826,309258
65.95,13.21,12.68,5.55,12.84,0,543,160,79,198,not valid frame,not valid frame,18826,309222
65.97,13,13.25,5.55,13.06,0,543,160,0,198,not valid frame,not valid frame,18826,309222
65.98,13.11,12.89,5.5,13.13,0,542,160,0,198,not valid frame,not valid frame,18826,309210
65.99,12.87,13.09,5.5,12.95,0,542,160,0,198,not valid frame,not valid frame,18826,309210
66.01,12.72,12.95,5.49,13,0,542,160,79,198,not valid frame,not valid frame,18826,309210
66.02,16.13,15.95,5.51,12.76,0,543,160,79,198,not valid frame,not valid frame,18826,309222
66.03,13.08,12.84,7.16,16.09,0,543,160,79,198,not valid frame,not valid frame,18826,309222
66.05,12.77,12.85,5.53,13.06,0,543,160,79,198,not valid frame,not valid frame,18826,309242
66.06,12.41,12.78,5.41,12.66,0,543,160,79,198,not valid frame,not valid frame,18826,309242
66.07,13.15,12.82,5.52,12.58,0,539,160,79,198,not valid frame,not valid frame,18826,309194
66.09,13.14,13.19,3.73,12.92,0,546,160,0,198,not valid frame,not valid frame,18826,309278
66.1,13.36,13.2,3.71,13.15,0,537,158,0,198,not valid frame,not valid frame,18826,308758
66.11,16.11,16.32,3.67,13.36,0,537,158,78,198,not valid frame,not valid frame,18826,308758
66.13,14.4,13.99,7.15,16.14,0,549,166,0,198,not valid frame,not valid frame,18826,309674
66.14,13.84,13.58,5.28,14.36,0,549,166,0,198,not valid frame,not valid frame,18826,309674
66.16,16.07,15.42,3.87,13.94,0,544,160,0,198,not valid frame,not valid frame,18826,309254
66.17,13.9,14.44,5.85,16.03,0,544,160,0,198,not valid frame,not valid frame,18826,309254
66.19,21.39,14.52,3.89,13.92,0,540,160,0,198,not valid frame,not valid frame,18826,309208
66.21,14.02,22.07,3.75,21.34,0,542,160,0,198,not valid frame,not valid frame,18826,309230
66.22,12.73,12.56,3.71,14.02,0,542,160,0,198,not valid frame,not valid frame,18826,309230
66.23,18.04,12.87,3.74,12.76,0,540,160,79,198,not valid frame,not valid frame,18826,309210
66.25,20.32,18.86,3.72,18.02,0,540,160,0,198,not valid frame,not valid frame,18826,309208
66.27,14.59,19.15,4.4,20.48,0,542,160,0,198,not valid frame,not valid frame,18826,309230
66.29,12.5,14.47,5.56,14.58,0,542,160,0,198,not valid frame,not valid frame,18826,309230
66.3,12.89,12.6,5.49,12.55,0,540,160,0,198,not valid frame,not valid frame,18826,309208
66.31,12.96,12.82,5.48,12.81,0,542,160,79,198,not valid frame,not valid frame,18826,309230
66.33,12.71,12.97,5.54,13.12,0,539,160,0,198,not valid frame,not valid frame,18826,309194
66.34,13.93,12.76,5.53,12.59,0,539,160,78,198,not valid frame,not valid frame,18826,309194
66.35,12.58,13.83,5.45,13.94,0,541,160,0,198,not valid frame,not valid frame,18826,309228
66.37,13.02,12.69,5.5,12.53,0,549,166,0,198,not valid frame,not valid frame,18826,309682
66.38,16.12,12.84,5.53,13.02,0,541,160,0,198,not valid frame,not valid frame,18826,309226
66.39,21.2,17.63,5.45,16.14,0,541,160,0,198,not valid frame,not valid frame,18826,309226
66.42,18.45,21.15,5.55,21.17,0,542,160,0,198,not valid frame,not valid frame,18826,309238
66.43,25.21,18.79,5.66,18.56,0,545,160,0,198,not valid frame,not valid frame,18826,309274
66.46,20.98,24.67,5.66,25.16,0,545,160,79,198,not valid frame,not valid frame,18826,309274
66.48,21.95,21.79,5.54,21,0,541,160,79,198,not valid frame,not valid frame,18826,309226
66.5,22.3,21.73,5.53,21.85,0,543,160,0,198,not valid frame,not valid frame,18826,309250
66.52,19.92,22.12,5.79,22.38,0,544,160,79,198,not valid frame,not valid frame,18826,309262
66.54,21.53,19.72,5.41,19.89,0,542,160,0,198,not valid frame,not valid frame,18826,309238
66.57,15.23,21.66,5.53,21.55,0,542,160,0,198,not valid frame,not valid frame,18826,309234
66.58,12.59,13.74,5.51,15.22,0,542,160,79,198,not valid frame,not valid frame,18826,309234
66.59,13.42,13.03,5.83,12.58,0,542,160,0,198,not valid frame,not valid frame,18826,309234
66.61,12.82,13.11,5.5,13.47,0,540,160,79,198,not valid frame,not valid frame,18826,309210
66.62,17.19,12.79,5.8,12.82,0,540,160,79,198,not valid frame,not valid frame,18826,309210
66.64,21,18.63,5.74,17.34,0,542,160,0,198,not valid frame,not valid frame,18826,309234
66.66,19.38,19.66,6.16,20.96,0,538,160,0,198,not valid frame,not valid frame,18826,309182
66.68,22.15,20.72,3.7,19.05,0,544,160,0,198,not valid frame,not valid frame,18826,309254
66.7,26.27,23.71,4.57,22.41,0,543,160,79,198,not valid frame,not valid frame,18826,309242
66.73,22.18,24.52,8.9,26.19,0,540,160,78,198,not valid frame,not valid frame,18826,309206
66.75,14.48,22.11,5.61,22.16,0,545,158,0,198,not valid frame,not valid frame,18826,308854
66.76,12.95,13.53,4.92,14.44,0,545,158,0,198,not valid frame,not valid frame,18826,308854
66.78,16.52,12.76,3.53,12.96,0,554,166,0,198,not valid frame,not valid frame,18826,309734
66.79,13.03,16.66,3.71,16.83,0,535,158,78,198,not valid frame,not valid frame,18826,308734
66.81,12.76,12.87,3.66,12.58,0,535,158,0,198,not valid frame,not valid frame,18826,308734
66.82,16.68,12.76,3.73,12.85,0,549,166,79,198,not valid frame,not valid frame,18826,309674
66.83,16.87,19.79,7.63,16.67,0,539,160,0,198,not valid frame,not valid frame,18826,309196
66.85,13.63,13.68,7.08,16.89,0,539,160,79,198,not valid frame,not valid frame,18826,309196
66.87,13.87,13.78,3.88,13.65,0,538,160,79,198,not valid frame,not valid frame,18826,309182
66.88,26.17,14.5,3.84,13.82,0,539,160,79,198,not valid frame,not valid frame,18826,309194
66.91,21.61,26.57,9.46,26.3,0,539,160,79,198,not valid frame,not valid frame,18826,309196
66.93,14.27,21.54,5.65,21.61,0,541,160,79,198,not valid frame,not valid frame,18826,309218
66.94,12.62,13.11,5.59,14.34,0,540,160,0,198,not valid frame,not valid frame,18826,309206
66.95,12.59,12.48,5.61,12.61,0,541,160,79,198,not valid frame,not valid frame,18826,309218
66.97,12.99,12.71,5.62,12.56,0,542,160,0,198,not valid frame,not valid frame,18826,309230
66.98,14.81,12.89,5.46,13,0,542,160,0,198,not valid frame,not valid frame,18826,309230
66.99,21.38,16.03,5.43,14.73,0,539,160,0,198,not valid frame,not valid frame,18826,309194
67.02,21.36,21.44,5.62,21.43,0,545,160,79,198,not valid frame,not valid frame,18826,309266
67.04,18.94,21.56,5.61,21.32,0,541,160,78,198,not valid frame,not valid frame,18826,309214
67.06,12.91,17.61,5.52,18.98,0,540,158,0,198,not valid frame,not valid frame,18826,308790
67.07,14.24,12.94,5.61,12.92,0,551,166,79,198,not valid frame,not valid frame,18826,309692
67.08,12.66,14.18,5.49,14.21,0,551,166,79,198,not valid frame,not valid frame,18826,309692
67.1,14.75,12.78,5.49,12.63,0,541,160,79,198,not valid frame,not valid frame,18826,309212
67.11,12.57,14.55,5.5,14.65,0,541,160,79,198,not valid frame,not valid frame,18826,309212
67.12,12.81,12.85,5.48,12.72,0,540,160,79,198,not valid frame,not valid frame,18826,309200
67.14,13.06,12.59,5.6,12.77,0,538,160,79,198,not valid frame,not valid frame,18826,309174
67.15,12.93,13.1,5.56,13.05,0,540,160,79,198,not valid frame,not valid frame,18826,309198
67.16,12.67,12.86,5.41,12.87,0,542,160,79,198,not valid frame,not valid frame,18826,309224
67.17,12.54,12.6,5.47,12.75,0,542,160,79,198,not valid frame,not valid frame,18826,309224
67.19,13.02,12.73,5.44,12.47,0,542,160,0,198,not valid frame,not valid frame,18826,309222
67.2,17.42,12.79,5.58,13.09,0,542,160,0,198,not valid frame,not valid frame,18826,309222
67.22,18.59,18.98,5.66,17.56,0,544,160,79,198,not valid frame,not valid frame,18826,309246
67.24,17.58,17.47,5.82,18.54,0,539,160,1,198,not valid frame,not valid frame,18826,309188
67.25,19.29,20.75,3.71,17.33,0,542,160,80,198,not valid frame,not valid frame,18826,309222
67.27,14.7,16,4,19.31,0,537,160,0,198,not valid frame,not valid frame,18826,309160
67.29,12.87,14.78,3.85,14.67,0,41115628,168,0,198,not valid frame,not valid frame,18826,761360
67.3,12.83,12.75,3.71,12.85,0,41115676,165,78,198,not valid frame,not valid frame,18826,764208
67.31,23.56,14.98,3.73,12.84,0,41115772,161,78,198,not valid frame,not valid frame,18826,769136
67.34,13.04,21.72,7.18,23.58,0,41115820,161,0,198,not valid frame,not valid frame,18826,546
67.35,12.71,12.61,3.79,13,0,41115820,161,0,198,not valid frame,not valid frame,18826,546
67.36,13.1,12.97,5.47,12.88,0,41115868,150,0,198,not valid frame,not valid frame,17310,533
67.38,20.24,12.92,5.52,13.18,0,41115868,150,75,198,not valid frame,not valid frame,17310,530
67.4,13.25,20.6,5.52,20.17,0,41115868,148,0,198,not valid frame,not valid frame,17310,529
67.41,18.05,12.86,5.61,13.55,0,41115868,146,74,198,not valid frame,not valid frame,17310,532
67.43,18.21,18.36,8.72,17.72,0,41115868,146,0,198,not valid frame,not valid frame,17310,529
67.45,17.95,19.11,5.75,18.2,0,41115868,146,0,198,not valid frame,not valid frame,17310,529
67.46,17.88,18.31,6.89,18.06,0,41115868,145,71,198,not valid frame,not valid frame,15794,528
67.48,13.8,17.29,9.45,17.83,0,41115868,136,0,198,not valid frame,not valid frame,15794,516
67.49,15.21,14.95,6.54,13.77,0,41115868,136,71,198,not valid frame,not valid frame,15794,519
67.51,21.14,13.02,6.92,15.25,0,41115868,136,0,198,not valid frame,not valid frame,15794,519
67.53,21.46,22.51,6.78,21.14,0,41115868,136,71,198,not valid frame,not valid frame,15794,517
67.55,16.15,21.5,5.66,21.42,0,41115868,136,71,198,not valid frame,not valid frame,15794,517
67.57,18.08,16.98,4.86,16.05,0,41115868,135,0,198,not valid frame,not valid frame,15794,516
67.59,13.27,16.37,6.95,18.03,0,41115868,136,72,198,not valid frame,not valid frame,15794,519
67.6,13.08,12.91,3.86,13.34,0,41115868,136,0,198,not valid frame,not valid frame,15794,519
67.61,13.65,13.26,3.78,13.1,0,41115868,136,0,198,not valid frame,not valid frame,15794,517
67.63,17.13,15.23,3.94,13.54,0,41115868,137,0,198,not valid frame,not valid frame,15794,519
67.64,13.17,15.39,5.8,17.14,0,41115868,137,71,198,not valid frame,not valid frame,15794,519
67.66,16.74,13.42,3.89,13.27,0,41115868,137,0,198,not valid frame,not valid frame,15794,522
