FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01635879,0.001503119,1,68,31,506,501,582168,407046,37,2564x1271
0.01661915,0.001490919,1,68,31,509,504,591816,412664,37,2564x1271
0.01651573,0.001510882,1,68,31,508,503,591304,412375,37,2564x1271
0.01656536,0.001589906,1,68,31,510,505,592328,412953,37,2564x1271
0.01694606,0.001498683,1,50,31,492,487,574952,393522,37,2564x1271
0.01618743,0.001558019,1,68,31,508,503,591304,412375,37,2564x1271
0.0168052,0.001543324,1,68,31,510,505,592328,412953,37,2564x1271
0.01632801,0.001587688,1,68,31,511,506,592840,413242,37,2564x1271
0.01668292,0.001853043,1,68,31,515,510,594888,414398,37,2564x1271
0.01645057,0.001703313,1,68,31,517,512,603854,419637,37,2564x1271
0.01657146,0.001477332,1,60,31,509,504,597818,411561,37,2564x1271
0.01656175,0.001618188,1,68,31,512,510,602830,418934,37,2564x1271
0.01656675,0.001597116,1,68,31,509,507,601302,418067,37,2564x1271
0.01688229,0.001808123,1,68,31,521,516,605902,420793,37,2564x1271
0.01625037,0.001485927,1,68,31,521,516,605902,420793,37,2564x1271
0.01675696,0.001558574,1,68,31,521,516,606056,420883,37,2564x1271
0.01637653,0.001545265,1,56,31,508,503,594972,407976,37,2564x1271
0.01663939,0.001500623,1,68,31,519,514,605032,420305,37,2564x1271
0.01649382,0.001562733,1,68,31,519,514,605032,420305,37,2564x1271
0.01752252,0.001533342,1,68,31,516,511,603520,419438,37,2564x1271
0.01561097,0.001517814,1,68,31,512,510,603016,419024,37,2564x1271
0.01656647,0.001513655,1,68,31,512,510,603016,419024,37,2564x1271
0.01682018,0.001432413,1,56,31,500,498,592444,406406,37,2564x1271
0.01631359,0.00152641,1,68,31,513,508,602008,418571,37,2564x1271
0.01670677,0.001563842,1,68,31,518,516,605846,420668,37,2564x1271
0.01642617,0.001552751,1,68,31,518,516,605846,420668,37,2564x1271
0.01658477,0.001521974,1,68,31,517,515,605334,420379,37,2564x1271
0.01701843,0.001433245,1,56,31,505,503,594762,407761,37,2564x1271
0.01609676,0.001568001,1,68,31,516,514,604668,420000,37,2564x1271
0.01690142,0.001535282,1,68,31,516,514,604668,420000,37,2564x1271
0.01623263,0.001528905,1,68,31,516,514,604668,420000,37,2564x1271
0.01679217,0.001521696,1,68,31,518,516,605676,420578,37,2564x1271
0.0169871,0.001584915,1,68,31,519,517,606172,420867,37,2564x1271
0.01600304,0.001377512,1,52,31,503,501,591064,403707,37,2564x1271
0.01702231,0.001535283,1,68,31,519,517,606172,420867,37,2564x1271
0.01602855,0.001531955,1,68,31,519,517,598214,416206,37,2564x1271
0.0169627,0.001685844,1,68,31,520,518,598726,416495,37,2564x1271
0.0170237,0.001566337,1,68,31,518,516,597702,415917,37,2564x1271
0.01598197,0.001571328,1,68,31,518,516,597702,415917,37,2564x1271
0.01700734,0.00144905,1,56,31,506,504,587130,403299,37,2564x1271
0.01600138,0.001524746,1,68,31,518,516,597702,415917,37,2564x1271
0.01700484,0.001534451,1,68,31,519,517,598214,416206,37,2564x1271
0.01600415,0.001579647,1,68,31,518,516,597710,415917,37,2564x1271
0.01700346,0.001579093,1,68,31,520,518,598734,416495,37,2564x1271
0.01611007,0.001590738,1,68,31,521,519,599246,416784,37,2564x1271
0.0168967,0.001385554,1,56,31,509,507,588674,404166,37,2564x1271
0.01623679,0.00157632,1,68,31,520,515,597206,415753,37,2564x1271
0.01656647,0.001536392,1,68,31,518,513,588208,410514,37,2564x1271
0.01720781,0.001517536,1,68,31,512,510,586672,409522,37,2564x1271
0.01600221,0.001494245,1,68,31,513,511,587184,409811,37,2564x1271
0.01648994,0.001553028,1,68,31,512,510,586672,409522,37,2564x1271
0.01656702,0.001374462,1,50,31,494,492,569296,390091,37,2564x1271
0.01698321,0.001511992,1,68,31,511,509,586160,409233,37,2564x1271
0.01614972,0.001530014,1,68,31,513,509,586160,409233,37,2564x1271
0.01688007,0.001515042,1,68,31,513,508,585640,409069,37,2564x1271
0.01625342,0.001503396,1,68,31,512,507,585128,408780,37,2564x1271
0.01676694,0.001498682,1,68,31,512,507,585128,408780,37,2564x1271
0.01636627,0.001404963,1,56,31,500,495,574556,396162,37,2564x1271
0.01667239,0.00151005,1,68,31,514,509,586144,409358,37,2564x1271
0.0164611,0.001510327,1,68,31,511,506,584608,408491,37,2564x1271
0.01661056,0.001497296,1,68,31,510,505,584096,408202,37,2564x1271
0.01700429,0.001572161,1,68,31,511,509,586128,409233,37,2564x1271
0.01608511,0.001384167,1,54,31,497,495,573288,394344,37,2564x1271
0.01690613,0.001443504,1,68,31,510,508,593574,413605,37,2564x1271
0.01622708,0.001454595,1,68,31,514,512,603222,419223,37,2564x1271
0.01684513,0.001518923,1,68,31,521,516,613228,425165,37,2564x1271
0.01628836,0.001516428,1,68,31,518,516,613374,425130,37,2564x1271
0.01673367,0.001523914,1,68,31,524,522,616438,426864,37,2564x1271
0.01639955,0.001610979,1,58,31,514,512,608134,416517,37,2564x1271
0.01660889,0.001534728,1,68,31,526,524,617454,427442,37,2564x1271
0.01652432,0.00157937,1,68,31,531,527,619314,428614,37,2564x1271
0.01656675,0.001555247,1,68,31,533,529,612522,418509,37,2564x1271
0.01690391,0.001558574,1,69,31,535,533,637758,439256,37,2564x1271
0.0170237,0.001613751,1,69,31,538,536,639440,440213,37,2564x1271
0.01601663,0.001450436,1,55,31,524,522,626600,425324,37,2564x1271
0.01632246,0.001646471,1,69,31,548,543,643016,442361,37,2564x1271
0.01668597,0.001554415,1,70,31,555,551,666802,460667,37,2564x1271
0.01644724,0.001617911,1,70,31,561,554,676296,466320,37,2564x1271
0.01656675,0.00161597,1,70,31,573,566,690342,474449,37,2564x1271
0.01698044,0.001709135,1,71,31,578,574,705674,484813,37,2564x1271
0.0161536,0.001511991,1,57,31,564,560,692834,469924,37,2564x1271
0.01686953,0.001648966,1,71,31,585,581,708184,486239,37,2564x1271
0.01626313,0.00161597,1,71,31,589,585,711622,489053,37,2564x1271
0.01656675,0.001619575,1,71,31,596,590,715418,492316,37,2564x1271
0.01718535,0.001655067,1,71,31,605,597,719294,494644,37,2564x1271
0.01598446,0.001729932,1,71,31,609,604,722854,496542,37,2564x1271
0.01653014,0.001541938,1,53,31,591,586,705478,477111,37,2564x1271
0.01656675,0.001725217,1,71,31,608,603,732134,501822,37,2564x1271
0.01656647,0.001644529,1,71,31,615,610,735662,503845,37,2564x1271
0.01656675,0.001687508,1,71,31,625,616,738694,505704,37,2564x1271
0.01678884,0.001673921,1,71,31,628,619,740222,506571,37,2564x1271
0.01700318,0.001551919,1,57,31,614,605,727382,491682,37,2564x1271
0.0160047,0.001672258,1,71,31,627,622,741734,507313,37,2564x1271
0.01646998,0.001682794,1,71,31,629,624,742742,507891,37,2564x1271
0.01656702,0.001694717,1,71,31,640,634,747798,510781,37,2564x1271
0.01656591,0.001777068,1,71,31,656,647,754342,514663,37,2564x1271
0.01656675,0.001698599,1,71,31,659,654,757910,516561,37,2564x1271
0.01685484,0.001579369,1,55,31,645,637,742290,499237,37,2564x1271
0.01627921,0.001789823,1,71,31,669,664,763006,519451,37,2564x1271
0.01673034,0.001692499,1,71,31,669,664,763014,519451,37,2564x1271
0.01700401,0.001726326,1,71,31,673,667,764542,520318,37,2564x1271
0.01600415,0.001739636,1,71,31,680,672,767094,521763,37,2564x1271
0.0165282,0.001726604,1,71,31,680,672,767086,521888,37,2564x1271
0.01656647,0.001812837,1,59,31,668,660,756514,509270,37,2564x1271
0.01691528,0.001680022,1,71,31,685,677,769638,523333,37,2564x1271
0.01621793,0.00175239,1,71,31,683,678,770142,523497,37,2564x1271
0.01678746,0.001683904,1,71,31,684,679,770638,523661,37,2564x1271
0.01634631,0.00165673,1,71,31,684,679,770638,523661,37,2564x1271
0.01669596,0.001820324,1,71,31,683,677,769606,523208,37,2564x1271
0.01700484,0.001601829,1,55,31,667,661,754498,506048,37,2564x1271
0.01599916,0.001696935,1,71,31,683,677,769606,523208,37,2564x1271
0.01656675,0.001783168,1,71,31,685,679,770614,523786,37,2564x1271
0.01656675,0.001730208,1,71,31,686,680,771118,524075,37,2564x1271
0.01833993,0.001744072,1,71,31,687,681,771622,524364,37,2564x1271
0.01656647,0.001744626,1,71,31,687,681,771622,524364,37,2564x1271
0.01656675,0.001621239,1,59,31,675,669,761050,511746,37,2564x1271
0.01656675,0.00170359,1,71,31,690,684,773158,525231,37,2564x1271
0.01685595,0.001747677,1,71,31,690,684,773158,525231,37,2564x1271
0.01627865,0.001685012,1,71,31,690,684,773150,525231,37,2564x1271
0.01656591,0.001778176,1,71,31,690,684,773150,525231,37,2564x1271
0.01656675,0.001748786,1,71,31,690,684,773150,525231,37,2564x1271
0.01660196,0.001618465,1,55,31,672,667,757530,507782,37,2564x1271
0.01700429,0.001737695,1,71,31,683,680,771102,523950,37,2564x1271
0.01609316,0.001720503,1,71,31,688,683,772622,524942,37,2564x1271
0.01656647,0.001802855,1,71,31,689,683,772622,524942,37,2564x1271
0.01656675,0.001778455,1,71,31,697,692,777174,527418,37,2564x1271
0.01678995,0.001704422,1,71,31,699,694,779442,529689,37,2564x1271
0.01700263,0.001625397,1,53,31,681,676,762066,510258,37,2564x1271
0.0160072,0.001734923,1,71,31,696,691,776662,527129,37,2564x1271
0.01646692,0.001736585,1,71,31,698,693,778930,529400,37,2564x1271
0.01656702,0.001754054,1,71,31,695,690,777394,528533,37,2564x1271
0.01656619,0.001716345,1,71,31,694,689,775638,526551,37,2564x1271
0.01656675,0.001721335,1,71,31,696,691,777906,528822,37,2564x1271
0.01683349,0.001695549,1,55,31,680,675,762798,511662,37,2564x1271
0.0163,0.001734091,1,71,31,696,691,777906,528822,37,2564x1271
0.01672313,0.001733535,1,71,31,697,692,779670,530804,37,2564x1271
0.01641036,0.001729654,1,71,31,695,690,777402,528533,37,2564x1271
0.0165978,0.00170248,1,71,31,703,695,779938,530103,37,2564x1271
0.01699181,0.001802854,1,71,31,706,699,783230,532952,37,2564x1271
0.01611063,0.001667266,1,59,31,694,687,772658,520334,37,2564x1271
0.0169028,0.001696103,1,71,31,705,697,780962,530681,37,2564x1271
0.01623013,0.001827255,1,71,32,709,701,784246,533655,37,2564x1271
0.01656647,0.001738527,1,71,32,708,702,792708,538480,37,2564x1271
0.01656702,0.001851378,1,71,32,721,713,798228,541784,37,2564x1271
0.01664854,0.001638707,1,51,32,701,693,778584,520082,37,2564x1271
0.01648439,0.001811728,1,71,33,721,715,799236,542237,37,2564x1271
0.0165673,0.001728267,1,71,33,723,718,800910,543194,37,2564x1271
0.01656647,0.001734091,1,71,33,728,719,810624,549962,37,2564x1271
0.01656647,0.001829474,1,71,34,734,728,816428,554131,37,2564x1271
0.01656702,0.001752114,1,71,34,736,730,824474,557857,37,2564x1271
0.01729571,0.001723277,1,63,35,727,721,817934,549492,37,2564x1271
0.01598252,0.001785109,1,71,35,747,738,829586,561878,37,2564x1271
0.01642173,0.001816996,1,71,35,756,747,834762,564839,37,2564x1271
0.01658865,0.00185637,1,71,35,759,751,836794,565995,37,2564x1271
0.01654429,0.001761541,1,71,35,768,759,840890,568307,37,2564x1271
0.01656702,0.001694162,1,71,35,770,761,841906,568885,37,2564x1271
0.01656647,0.001754055,1,59,35,758,749,831334,556267,37,2564x1271
0.01656647,0.001724385,1,71,35,767,764,843434,569502,37,2564x1271
0.01677221,0.001911548,1,71,35,774,771,846954,571525,37,2564x1271
0.01636101,0.001884097,1,71,35,780,774,848466,572517,37,2564x1271
0.01664632,0.00176265,1,71,35,787,778,850474,573798,37,2564x1271
0.01700429,0.001754608,1,71,35,791,785,854050,575696,37,2564x1271
0.0160499,0.001676417,1,53,35,773,767,836674,556265,37,2564x1271
0.01656647,0.001868569,1,71,36,800,794,858658,578297,37,2564x1271
0.01656702,0.001811728,1,71,36,803,797,865702,584512,37,2564x1271
0.01684652,0.001767086,1,71,36,806,802,871016,588506,37,2564x1271
0.01628642,0.001835851,1,71,36,822,815,877656,592388,37,2564x1271
0.01656702,0.00190517,1,71,36,826,819,879688,593544,37,2564x1271
0.01656619,0.001773463,1,59,36,814,807,869116,580926,37,2564x1271
0.016582,0.00184001,1,71,36,827,820,880200,593958,37,2564x1271
0.01655149,0.001817828,1,71,36,832,826,890498,602609,37,2564x1271
0.01656647,0.001906002,1,71,36,835,829,892018,603476,37,2564x1271
0.01690641,0.002160543,1,71,36,832,829,892018,603476,37,2564x1271
0.0162268,0.00174324,1,63,36,824,821,885982,595400,37,2564x1271
0.01678025,0.002062109,1,71,36,839,838,896626,605952,37,2564x1271
0.01635324,0.001823928,1,71,36,839,838,896626,605952,37,2564x1271
0.01656675,0.001770413,1,71,36,844,840,897642,606655,37,2564x1271
0.01656675,0.001914875,1,71,36,849,843,898650,607233,37,2564x1271
0.01660723,0.001879938,1,71,36,848,842,898746,607233,37,2564x1271
0.01652682,0.001812005,1,57,36,837,831,887442,593211,37,2564x1271
0.01656647,0.00188382,1,71,36,845,841,898242,606944,37,2564x1271
0.01693442,0.001898793,1,71,36,845,841,898242,606944,37,2564x1271
0.01619908,0.001775681,1,71,36,846,842,898754,607233,37,2564x1271
0.01656647,0.001915984,1,71,36,842,838,896730,606077,37,2564x1271
0.01656647,0.001807292,1,71,36,839,835,895194,605210,37,2564x1271
0.01656675,0.001735199,1,57,36,824,820,881842,590032,37,2564x1271
0.0165673,0.00179315,1,71,36,836,832,893674,604343,37,2564x1271
0.01656619,0.001859974,1,71,36,836,832,893674,604343,37,2564x1271
0.01699957,0.001806736,1,71,36,837,830,892650,603890,37,2564x1271
0.01613336,0.001810341,1,71,36,826,822,888570,601453,37,2564x1271
0.01687563,0.001733536,1,71,36,823,818,886530,600172,37,2564x1271
0.01700346,0.001809509,1,59,36,811,806,875958,587554,37,2564x1271
0.01600554,0.001987522,1,71,36,822,817,883264,597334,37,2564x1271
0.0163818,0.00199584,1,71,35,820,815,882240,596756,37,2564x1271
0.01662608,0.001910439,1,71,35,817,811,867434,583210,37,2564x1271
0.01650824,0.001757936,1,71,35,809,802,862850,580609,37,2564x1271
0.01656619,0.001834188,1,71,35,805,802,862850,580484,37,2564x1271
0.01656675,0.001696103,1,53,35,787,784,845474,561053,37,2564x1271
0.01737778,0.001807014,1,71,35,814,806,864898,581890,37,2564x1271
0.0160036,0.001823928,1,71,35,809,802,862850,580734,37,2564x1271
0.01631858,0.001946484,1,71,35,803,798,860802,579328,37,2564x1271
0.01670677,0.001800082,1,71,35,804,799,861306,579617,37,2564x1271
0.01642644,0.001796755,1,71,35,802,795,859282,578711,37,2564x1271
0.01656619,0.001716899,1,61,35,792,785,850978,568364,37,2564x1271
0.01656702,0.001802023,1,71,35,799,792,857730,577844,37,2564x1271
0.01656647,0.001805073,1,71,35,794,787,855194,576274,37,2564x1271
0.01688506,0.001801191,1,71,35,792,785,854170,575696,37,2564x1271
0.01624815,0.001867738,1,71,35,792,785,854170,575696,37,2564x1271
0.01675418,0.001706085,1,71,35,789,784,853666,575407,37,2564x1271
0.01700512,0.001686676,1,57,35,775,770,840826,560518,37,2564x1271
0.01600526,0.001808955,1,71,35,789,784,853674,575407,37,2564x1271
0.01700346,0.001862747,1,71,35,789,784,853674,575407,37,2564x1271
0.01606571,0.001757105,1,71,35,789,784,853674,575407,37,2564x1271
0.01656702,0.001745182,1,71,35,790,785,854186,575696,37,2564x1271
0.01656591,0.001702481,1,57,35,776,771,841346,560807,37,2564x1271
0.01656675,0.001768195,1,71,35,791,783,853146,575243,37,2564x1271
0.01656647,0.001785387,1,71,35,790,782,853146,575243,37,2564x1271
0.01656675,0.001760709,1,71,35,786,781,852642,574829,37,2564x1271
0.0165734,0.001802855,1,71,35,786,781,852642,574829,37,2564x1271
0.01701593,0.001884929,1,71,35,792,786,855250,576274,37,2564x1271
0.01611063,0.001671426,1,57,35,778,772,842410,561385,37,2564x1271
0.01656702,0.001808678,1,71,35,791,782,853202,575243,37,2564x1271
0.01656647,0.001816164,1,71,35,791,782,853202,575243,37,2564x1271
0.01677027,0.001766532,1,71,35,792,783,853706,575532,37,2564x1271
0.01636322,0.001836405,1,71,35,788,780,852194,574665,37,2564x1271
0.01656702,0.001770136,1,71,35,786,779,851682,574376,37,2564x1271
0.01656896,0.001691944,1,57,35,772,765,838842,559487,37,2564x1271
0.01656397,0.001946762,1,71,35,785,777,850658,573798,37,2564x1271
0.01676583,0.001851656,1,71,35,784,776,850154,573509,37,2564x1271
0.01636766,0.001811728,1,71,35,780,773,848650,572517,37,2564x1271
0.0166405,0.001790377,1,71,35,780,772,848138,572228,37,2564x1271
0.0170029,0.001796477,1,71,35,780,772,848138,572228,37,2564x1271
0.01605766,0.001672257,1,53,35,763,755,831274,553211,37,2564x1271
0.0169566,0.001778732,1,71,35,779,770,847114,571775,37,2564x1271
0.01617551,0.001790655,1,71,35,779,770,847114,571775,37,2564x1271
0.01656647,0.001710244,1,71,35,774,769,846602,571236,37,2564x1271
0.01656675,0.001783169,1,71,35,775,767,845586,570783,37,2564x1271
0.01683598,0.001765977,1,71,35,773,766,845090,570494,37,2564x1271
0.01629723,0.001706917,1,63,35,765,758,839054,562418,37,2564x1271
0.01656675,0.001836961,1,71,35,774,766,845090,570619,37,2564x1271
0.01656675,0.001805073,1,71,35,774,766,845090,570619,37,2564x1271
0.01667599,0.001882711,1,71,35,773,765,844578,570330,37,2564x1271
0.01645722,0.00178206,1,71,35,781,774,849178,572931,37,2564x1271
0.01660002,0.001682517,1,59,35,769,762,838606,560313,37,2564x1271
0.01653319,0.001758768,1,71,35,777,772,848154,572228,37,2564x1271
0.01656675,0.001717731,1,71,35,776,768,846114,571197,37,2564x1271
0.01656675,0.001805073,1,71,35,772,764,844066,570041,37,2564x1271
0.01745486,0.001795368,1,71,35,772,764,844066,570041,37,2564x1271
0.01599916,0.001745459,1,71,35,771,764,844066,569916,37,2564x1271
0.01624594,0.001660889,1,59,35,759,752,833494,557298,37,2564x1271
0.01676112,0.001759322,1,71,35,768,765,844570,570080,37,2564x1271
0.0163721,0.001772909,1,71,35,771,766,845082,570494,37,2564x1271
0.01663606,0.001843337,1,71,35,770,763,843546,569627,37,2564x1271
0.01649743,0.001786496,1,71,35,765,758,840986,568182,37,2564x1271
0.01656785,0.001828642,1,71,35,765,758,840986,568307,37,2564x1271
0.01694523,0.001691389,1,61,35,755,748,832682,557960,37,2564x1271
0.01618826,0.001755995,1,71,35,766,759,841498,568596,37,2564x1271
0.01682018,0.001753223,1,71,35,767,760,841652,568686,37,2564x1271
0.01631165,0.001797587,1,71,35,767,760,841652,568686,37,2564x1271
0.01668071,0.001776236,1,71,35,763,756,839604,567530,37,2564x1271
0.01645306,0.001851378,1,71,35,771,764,843620,569842,37,2564x1271
0.01657146,0.001653403,1,55,35,755,748,828512,552682,37,2564x1271
0.01656148,0.001858588,1,71,35,770,762,842620,569264,37,2564x1271
0.01656675,0.001760154,1,71,35,768,763,843132,569428,37,2564x1271
0.01656675,0.001782336,1,71,35,768,763,843132,569428,37,2564x1271
0.01656647,0.001769582,1,71,35,765,762,842620,569014,37,2564x1271
0.01680742,0.001755718,1,71,35,765,762,842466,568924,37,2564x1271
0.01632607,0.00167808,1,59,35,753,750,831894,556306,37,2564x1271
0.01668265,0.001789269,1,71,35,765,762,842466,568924,37,2564x1271
0.01645112,0.001939275,1,71,35,768,763,842824,569248,37,2564x1271
0.01656619,0.0017657,1,71,35,769,764,843336,569537,37,2564x1271
0.01699153,0.001765977,1,71,35,769,764,843336,569537,37,2564x1271
0.01614168,0.001822542,1,71,35,769,764,843498,569627,37,2564x1271
0.01656675,0.001796478,1,57,35,755,750,830658,554738,37,2564x1271
0.01730236,0.00179925,1,71,35,769,764,843498,569627,37,2564x1271
0.0160047,0.001851656,1,71,35,769,764,843498,569502,37,2564x1271
0.01700179,0.001776791,1,71,35,764,759,840930,568057,37,2564x1271
0.01600387,0.001788992,1,71,35,765,758,840418,567893,37,2564x1271
0.01700401,0.001795646,1,72,35,768,761,841418,568471,37,2564x1271
0.01608317,0.001711908,1,60,35,755,748,830350,555564,37,2564x1271
0.01656675,0.001813946,1,72,35,769,762,841418,568471,37,2564x1271
0.01854068,0.001790656,1,72,35,769,762,841418,568471,37,2564x1271
0.01684236,0.001843892,1,72,35,768,761,840914,568182,37,2564x1271
0.01629141,0.001816996,1,72,35,768,761,840914,568182,37,2564x1271
0.01656591,0.001805905,1,72,35,766,759,847848,572265,37,2564x1271
0.01656702,0.001703035,1,54,35,748,741,830472,552834,37,2564x1271
0.01661111,0.001765977,1,72,35,766,759,847848,572265,37,2564x1271
0.01698017,0.001820323,1,72,35,767,760,848344,572554,37,2564x1271
0.01610868,0.001830859,1,72,35,763,756,846296,571523,37,2564x1271
0.01690031,0.001821987,1,72,35,765,756,846296,571523,37,2564x1271
0.0162329,0.001864965,1,72,35,770,762,849272,573257,37,2564x1271
0.01656675,0.00170969,1,60,35,758,750,838700,560639,37,2564x1271
0.01656647,0.001791764,1,72,35,771,763,849776,573546,37,2564x1271
0.01664854,0.00176265,1,72,35,772,765,850792,574124,37,2564x1271
0.01700373,0.00182975,1,72,35,769,762,849410,573347,37,2564x1271
0.01604796,0.001835573,1,72,35,769,762,849410,573222,37,2564x1271
0.01695992,0.001872729,1,72,35,780,774,855666,576690,37,2564x1271
0.01700263,0.001724663,1,62,35,770,764,847362,566343,37,2564x1271
0.01598945,0.001839178,1,72,35,783,775,856170,577104,37,2564x1271
0.01631442,0.001819492,1,72,35,784,776,857186,577682,37,2564x1271
0.01656675,0.001803964,1,72,35,781,774,856162,577104,37,2564x1271
0.01714487,0.001732982,1,72,35,781,773,855650,576815,37,2564x1271
0.01600415,0.001703312,1,58,35,767,759,842810,561926,37,2564x1271
0.01655094,0.001840565,1,72,35,782,774,856154,576979,37,2564x1271
0.01656675,0.001854428,1,72,35,780,774,856154,576979,37,2564x1271
0.0168773,0.001795091,1,72,35,779,774,856154,576854,37,2564x1271
0.01625619,0.001914598,1,72,35,782,774,856000,576889,37,2564x1271
0.01676833,0.001937889,1,72,35,779,772,854984,576436,37,2564x1271
0.01636489,0.001696658,1,56,35,763,756,839876,559276,37,2564x1271
0.01662608,0.001761541,1,72,35,776,771,854472,576022,37,2564x1271
0.01650713,0.001763759,1,72,35,776,771,854472,576022,37,2564x1271
0.01656675,0.001819769,1,72,35,776,771,854472,576022,37,2564x1271
0.01693719,0.00172189,1,72,35,780,772,863096,581187,37,2564x1271
0.01700512,0.001832247,1,72,35,771,766,860048,579328,37,2564x1271
0.01575765,0.001740745,1,60,35,762,757,850988,567577,37,2564x1271
0.01656675,0.001789546,1,72,35,773,766,860048,579453,37,2564x1271
0.01670123,0.001821432,1,72,35,772,765,859536,579164,37,2564x1271
0.01643199,0.001814223,1,72,35,771,763,858512,578586,37,2564x1271
0.01657839,0.00181866,1,72,35,766,761,857472,577883,37,2564x1271
0.01700068,0.001856092,1,72,35,766,759,856748,577485,37,2564x1271
0.01612088,0.001734368,1,56,35,750,743,841640,560325,37,2564x1271
0.01689421,0.001822264,1,72,35,767,759,856748,577610,37,2564x1271
0.01623956,0.001839456,1,72,35,764,758,856228,577196,37,2564x1271
0.01675973,0.001816164,1,72,35,766,758,856220,577196,37,2564x1271
0.01637404,0.001793704,1,72,35,767,761,857724,578063,37,2564x1271
0.01663329,0.001836682,1,71,35,771,762,858724,578766,37,2564x1271
0.01649964,0.001655621,1,53,35,753,744,841348,559335,37,2564x1271
0.01656619,0.001842228,1,71,35,773,764,859756,579344,37,2564x1271
0.01693247,0.001853596,1,71,35,770,761,858244,578477,37,2564x1271
0.01701954,0.001815887,1,71,35,767,760,857732,578063,37,2564x1271
0.01599084,0.001801469,1,71,35,768,758,856692,577610,37,2564x1271
0.01632385,0.001759045,1,71,35,763,759,857212,577649,37,2564x1271
0.01669374,0.001707472,1,55,35,747,743,842104,560489,37,2564x1271
0.01644003,0.001882156,1,71,35,780,771,863332,581242,37,2564x1271
0.01656619,0.001852211,1,71,36,783,774,864868,582109,37,2564x1271
0.01656675,0.001825869,1,71,36,786,776,871400,588160,37,2564x1271
0.01656675,0.001831137,1,71,36,790,781,876698,592279,37,2564x1271
0.01690391,0.001711909,1,57,36,776,767,863858,577390,37,2564x1271
0.0162293,0.001987521,1,71,36,790,781,876690,592279,37,2564x1271
0.01677831,0.001875502,1,71,36,796,787,879730,594013,37,2564x1271
0.01635602,0.001834742,1,71,36,794,785,886664,598096,37,2564x1271
0.01665215,0.001827533,1,71,36,783,780,884088,596401,37,2564x1271
0.01648024,0.001820046,1,71,36,789,784,886104,597682,37,2564x1271
0.01656675,0.001716345,1,53,36,771,766,868728,578251,37,2564x1271
0.01656702,0.001819214,1,71,36,789,784,886104,597682,37,2564x1271
0.01741743,0.001849437,1,71,36,793,787,887624,598549,37,2564x1271
0.01600387,0.001832247,1,71,36,793,787,887624,598549,37,2564x1271
0.01700567,0.001835851,1,71,36,793,787,887624,598549,37,2564x1271
0.01600221,0.001786773,1,71,36,795,789,888648,599127,37,2564x1271
0.01640398,0.001689172,1,53,36,777,771,871272,579696,37,2564x1271
0.0166283,0.001828364,1,71,36,796,788,888136,598963,37,2564x1271
0.01650491,0.001814778,1,71,36,795,786,887104,598385,37,2564x1271
0.01751725,0.00184306,1,71,36,794,785,886592,598096,37,2564x1271
0.01561596,0.001858865,1,71,36,794,788,888104,598838,37,2564x1271
0.01737556,0.001818937,1,71,36,787,778,883016,596073,37,2564x1271
0.01575793,0.00170248,1,53,36,769,760,865640,576642,37,2564x1271
0.01724968,0.001808955,1,71,36,789,780,884024,596651,37,2564x1271
0.01600304,0.001877997,1,71,36,789,780,884024,596651,37,2564x1271
0.01644779,0.001806182,1,71,36,790,782,885048,597229,37,2564x1271
0.01659281,0.001801746,1,71,36,789,782,885194,597319,37,2564x1271
0.0165404,0.00171884,1,51,36,768,761,865046,575328,37,2564x1271
0.0165673,0.001870233,1,71,36,787,780,884178,596741,37,2564x1271
0.0169053,0.001805628,1,71,36,788,780,884178,596741,37,2564x1271
0.01622763,0.001831969,1,71,36,791,782,885356,597409,37,2564x1271
0.01656591,0.001854705,1,71,36,790,782,885356,597409,37,2564x1271
0.0172164,0.001853042,1,71,36,790,782,885356,597409,37,2564x1271
0.01600332,0.001719949,1,51,36,770,762,865712,575707,37,2564x1271
0.01648024,0.001956466,1,71,36,799,791,889964,599885,37,2564x1271
0.01656924,0.001807292,1,71,36,793,786,887444,598440,37,2564x1271
0.01656481,0.001886038,1,71,36,789,783,885932,597573,37,2564x1271
0.01656675,0.001859974,1,71,36,789,780,884396,596831,37,2564x1271
0.01656619,0.001766808,1,71,36,786,780,884388,596706,37,2564x1271
0.01656675,0.001786218,1,51,36,766,760,864744,575004,37,2564x1271
0.01671204,0.001777623,1,71,36,788,780,884364,596831,37,2564x1271
0.0164209,0.001830306,1,71,36,792,784,886388,597987,37,2564x1271
0.01658976,0.00182892,1,71,36,789,781,884908,596995,37,2564x1271
0.0170029,0.001846942,1,71,36,789,781,884908,597120,37,2564x1271
0.01610785,0.00186441,1,71,36,789,781,884908,597120,37,2564x1271
0.01689754,0.001701094,1,51,36,768,760,864752,575129,37,2564x1271
0.0162354,0.001857479,1,71,36,791,783,885932,597698,37,2564x1271
0.01676583,0.001859142,1,71,35,788,782,885420,597284,37,2564x1271
0.01636738,0.001827533,1,69,35,784,780,856996,569280,37,2564x1271
0.01663939,0.001804241,1,69,35,789,783,858532,570272,37,2564x1271
0.01700179,0.001853597,1,69,35,789,783,858524,570272,37,2564x1271
0.01605905,0.00167808,1,51,35,772,764,840636,550552,37,2564x1271
0.01656647,0.001849437,1,69,35,803,793,863556,573287,37,2564x1271
0.01656675,0.001882711,1,69,35,804,798,866060,574607,37,2564x1271
