RenderTime,NumberOfLight, SetPass, RendererInView, DrawCalls,Batches,Triangles,Vertices,RenderTextureCount
0.001224034,1,64,36,837,834,710170,482771,37
0.001230684,1,64,36,837,834,710170,482771,37
0.001260052,1,64,36,836,833,709666,482357,37
0.001230683,1,64,36,836,833,709666,482357,37
0.001175549,1,50,36,822,819,700596,470188,37
0.001134822,1,64,36,836,833,709666,482357,37
0.001229852,1,64,36,836,833,709666,482357,37
0.001323774,1,64,36,834,831,708674,481904,37
0.001217938,1,64,36,834,831,708674,481904,37
0.001350926,1,64,36,832,829,707658,481326,37
0.001127341,1,50,36,819,816,699100,469446,37
0.003159548,1,64,36,830,826,706106,480459,37
0.001340952,1,64,36,830,826,706106,480459,37
0.001253125,1,64,36,830,826,706106,480459,37
0.001248692,1,64,36,830,826,706106,480459,37
0.001210458,1,64,36,829,825,705610,480170,37
0.001238442,1,64,36,828,824,705114,479881,37
0.001135653,1,50,36,814,810,696044,467712,37
0.001314077,1,64,36,828,824,705114,479881,37
0.001193003,1,64,36,827,823,704610,479592,37
0.001288034,1,64,36,825,822,704106,479428,37
0.001151999,1,64,36,825,822,704106,479303,37
0.001281938,1,64,36,826,819,702554,478686,37
0.001400518,1,50,36,812,805,693484,466517,37
0.001150337,1,64,36,826,819,702554,478686,37
0.001260328,1,64,36,822,817,701546,477983,37
0.001246475,1,64,36,821,816,701042,477694,37
0.00126864,1,64,36,821,814,700018,477241,37
0.001162527,1,64,36,820,815,700376,477315,37
0.001197714,1,50,36,808,801,691460,465361,37
0.002427012,1,64,36,820,815,700376,477315,37
0.001209627,1,64,36,819,814,699864,477026,37
0.001158925,1,64,36,819,814,699864,477026,37
0.001162804,1,64,36,815,813,699352,476612,37
0.001164744,1,64,36,814,812,698840,476323,37
0.001348432,1,64,36,817,810,697816,475995,37
0.00109077,1,50,36,803,796,688746,463826,37
0.001174441,1,64,36,817,810,697816,475995,37
0.001328761,1,64,36,816,810,697816,475995,37
0.001260051,1,64,36,816,810,697816,475995,37
0.001327376,1,64,36,813,809,697320,475581,37
0.001165852,1,64,36,811,808,696816,475167,37
0.001124294,1,50,36,797,794,687746,462998,37
0.002437262,1,64,36,812,807,696312,475003,37
0.001869852,1,64,36,811,806,695808,474714,37
0.001175272,1,64,36,810,805,695296,474425,37
0.001189956,1,64,36,809,804,694800,474261,37
0.001142303,1,64,36,809,804,694800,474136,37
0.001207133,1,64,36,807,802,693776,473558,37
0.001217939,1,64,36,808,803,694126,473757,37
0.001240104,1,50,36,794,789,685056,461588,37
0.001309367,1,64,36,807,803,694126,473632,37
0.001341229,1,64,36,807,803,694126,473632,37
0.00112845,1,64,36,807,803,694126,473632,37
0.001133437,1,64,36,807,801,688978,469175,37
0.001203532,1,64,36,806,800,688466,468886,37
0.002448622,1,50,36,792,786,679396,456717,37
0.001791445,1,64,36,807,801,688978,469175,37
0.001211567,1,50,36,793,787,679908,457006,37
0.001142856,1,64,36,806,800,688466,468886,37
0.001268639,1,64,36,806,800,688466,468886,37
0.002380466,1,64,36,805,799,687954,468722,37
0.001554008,1,64,36,799,797,678972,463108,37
0.001910579,1,64,36,799,797,678980,463108,37
0.001168623,1,64,36,799,797,678980,463108,37
0.001126511,1,50,36,787,784,670422,451353,37
0.001149783,1,64,36,801,797,678980,463233,37
0.00122625,1,64,36,802,797,678980,463483,37
0.001273904,1,64,36,796,793,676932,462077,37
0.00111709,1,64,36,798,794,677444,462491,37
0.00122542,1,64,36,794,792,676420,461788,37
0.002082354,1,50,36,784,780,668374,450322,37
0.001127619,1,64,36,799,792,676748,462150,37
0.00169503,1,50,36,786,779,668190,450270,37
0.001163082,1,64,36,801,794,677764,462728,37
0.001170562,1,64,36,800,795,678276,462892,37
0.001412155,1,64,36,798,794,677774,462607,37
0.001261713,1,64,36,797,793,677262,462318,37
0.001237887,1,64,36,791,787,674198,460584,37
0.001150891,1,50,36,777,773,665128,448415,37
0.001174995,1,64,36,791,787,674198,460584,37
0.001216554,1,64,36,791,785,673174,460131,37
0.001175826,1,64,36,790,784,672670,459842,37
0.002490181,1,64,36,788,782,671670,459139,37
0.001505245,1,64,36,788,781,671158,458975,37
0.00124703,1,64,36,788,780,670646,458686,37
0.001242874,1,64,36,787,779,670134,458397,37
0.001060847,1,50,36,773,765,661064,446228,37
0.00117361,1,64,36,785,779,669980,458182,37
0.00214857,1,64,36,785,779,669980,458182,37
0.001273627,1,64,36,780,776,668468,457315,37
0.001262545,1,64,36,781,775,667972,457151,37
0.001095757,1,64,36,780,772,666468,456409,37
0.001112657,1,64,36,779,770,665460,455831,37
0.001183029,1,64,36,779,770,665460,455831,37
0.001064173,1,50,36,765,756,656390,443662,37
0.002105903,1,64,36,769,765,654942,449475,37
0.001183861,1,64,36,771,764,654430,449311,37
0.001081628,1,64,36,773,764,654422,449436,37
0.001224865,1,64,36,771,764,654422,449311,37
0.00202251,1,64,36,768,762,653406,448733,37
0.001314354,1,64,36,767,761,652902,448444,37
0.00115754,1,64,36,768,761,652910,448444,37
0.001088831,1,50,36,754,747,643840,436275,37
0.001110995,1,64,36,769,760,652390,448280,37
0.00119993,1,64,36,767,760,652382,448155,37
0.00124038,1,64,36,762,757,650854,447163,37
0.001179428,1,64,36,759,753,648822,446132,37
0.001176934,1,50,36,745,739,639752,433963,37
0.001235948,1,64,36,760,754,649318,446421,37
0.00111238,1,64,36,757,753,648814,446007,37
0.001221264,1,64,36,757,751,647806,445429,37
0.001124294,1,64,36,755,749,646790,444851,37
0.001171948,1,64,36,751,746,637304,439323,37
0.001094095,1,50,36,738,733,628738,427443,37
0.001110441,1,64,36,750,743,635768,438581,37
0.001200761,1,64,36,749,742,635264,438292,37
0.001181645,1,64,36,745,740,634264,437714,37
0.001168069,1,64,36,739,736,632288,436433,37
0.001215722,1,64,36,739,734,631264,435855,37
0.001029264,1,50,36,725,720,622194,423686,37
0.00124232,1,64,36,739,733,630768,435691,37
0.001204363,1,64,36,735,729,628728,434535,37
0.00125922,1,64,36,732,727,627712,433957,37
0.001250909,1,64,36,734,729,628792,434535,37
0.001064172,1,64,36,733,730,629304,434699,37
0.001143965,1,50,36,718,715,619738,422241,37
0.00111709,1,64,36,730,727,627800,433832,37
0.001191342,1,64,36,729,728,628296,433996,37
0.002632864,1,64,36,730,729,628808,434285,37
0.001312692,1,64,36,730,729,628816,434285,37
0.001110718,1,64,36,733,729,628816,434410,37
0.001097142,1,64,36,732,731,629832,434863,37
0.002230302,1,64,36,738,734,631352,435855,37
0.001341229,1,64,36,733,731,629848,434863,37
0.001206025,1,64,36,734,730,629344,434699,37
0.001858769,1,50,36,720,716,620274,422530,37
0.001130112,1,64,36,737,731,629856,435113,37
0.001127896,1,64,36,739,732,630360,435402,37
0.001130943,1,64,36,740,733,630872,435691,37
0.00138722,1,64,36,741,732,630360,435527,37
0.001165298,1,64,36,735,730,629336,434699,37
0.001118753,1,50,36,721,716,620266,422530,37
0.00112457,1,64,36,738,731,637806,439774,37
0.00121877,1,64,36,731,725,634646,438040,37
0.001177766,1,64,36,729,726,635166,438204,37
0.001113488,1,64,36,729,725,634670,437915,37
0.001231515,1,64,36,730,725,634654,437915,37
0.001069991,1,50,36,716,711,625584,425746,37
0.001129281,1,64,36,730,725,634654,437915,37
0.001127341,1,64,36,730,725,634654,437915,37
0.001288866,1,64,36,728,725,634646,437790,37
0.001221263,1,64,36,728,725,634646,437790,37
0.002463029,1,64,36,729,724,634134,437626,37
0.001702787,1,64,36,728,723,633622,437337,37
0.001987323,1,50,36,713,708,624048,424879,37
0.001181367,1,64,36,726,721,632622,436759,37
0.001213229,1,64,36,727,718,631094,436142,37
0.001206026,1,64,36,725,716,622112,430903,37
0.001142579,1,64,36,724,715,621600,430614,37
0.001114043,1,64,36,714,709,618568,428630,37
0.001066112,1,50,36,700,695,609498,416461,37
0.00114064,1,64,36,715,709,618568,428755,37
0.00112845,1,64,36,712,705,616544,427724,37
0.00115671,1,64,36,708,701,614504,426443,37
0.001211566,1,64,36,704,695,611440,424834,37
0.00123096,1,64,36,700,692,601954,419306,37
0.00105974,1,50,36,686,678,592884,407137,37
0.001149506,1,64,36,693,687,599410,417736,37
0.001030094,1,64,36,692,685,598386,417283,37
0.001104068,1,64,36,689,682,596866,416291,37
0.001265593,1,64,36,682,677,586876,410474,37
0.001079965,1,50,36,668,663,577806,398305,37
0.001094649,1,64,36,682,675,585884,410021,37
0.001109609,1,64,36,680,672,584340,409154,37
0.001259774,1,64,36,675,667,581820,407709,37
0.001063895,1,64,36,669,662,579276,406264,37
0.001160312,1,64,36,668,661,578772,405975,37
0.001129835,1,50,36,654,647,569702,393806,37
0.001187462,1,64,36,666,659,577772,405272,37
0.001214891,1,64,36,665,659,575010,402598,37
0.001104623,1,64,36,664,657,573986,402020,37
0.001107948,1,64,36,663,656,573490,401731,37
0.003297522,1,64,36,655,648,569402,399544,37
0.001177211,1,64,36,653,648,569402,399419,37
0.001204363,1,64,36,653,648,569402,399419,37
0.001121524,1,50,36,639,634,560332,387250,37
0.002848137,1,64,36,656,648,569394,399544,37
0.001568138,1,64,36,654,646,568216,398876,37
0.002240552,1,64,36,650,645,567712,398337,37
0.001686718,1,64,36,660,656,573086,401426,37
0.001072761,1,64,36,661,655,572574,401262,37
0.00114535,1,64,36,661,654,572062,401098,37
0.001133714,1,50,36,647,640,562992,388929,37
0.001202701,1,64,36,673,666,578462,404441,37
0.001252847,1,64,36,672,666,578470,404441,37
0.001085229,1,64,36,671,665,577958,404152,37
0.001101852,1,64,36,672,666,578470,404441,37
0.001082181,1,50,36,658,652,569400,392272,37
0.00107941,1,64,36,673,665,577966,404277,37
0.00108329,1,64,36,673,664,577454,403988,37
0.001092155,1,64,36,675,666,578462,404566,37
0.001194112,1,64,36,676,667,578974,404855,37
0.001109056,1,64,36,676,667,578966,404855,37
0.001069991,1,50,36,662,653,569896,392686,37
0.002829574,1,64,36,676,667,579120,404945,37
0.001901159,1,62,36,678,669,580136,405523,37
0.001440138,1,62,36,678,670,580640,405812,37
0.001207688,1,62,36,678,670,580632,405812,37
0.001222926,1,62,36,677,670,580632,405687,37
0.001115428,1,62,36,678,670,588094,410184,37
0.001181367,1,62,36,676,671,588918,410460,37
0.001006822,1,48,36,661,656,579336,398002,37
0.001223202,1,62,36,678,672,589430,410624,37
0.001098527,1,62,36,677,671,588910,410460,37
0.001100744,1,62,36,677,672,589422,410749,37
0.001066666,1,62,36,680,675,590950,411616,37
0.001043671,1,48,36,665,660,581368,399158,37
0.001123185,1,62,36,679,674,590438,411327,37
0.001087446,1,62,36,681,676,599412,416566,37
0.00132599,1,62,36,677,670,596332,414832,37
0.00110961,1,62,36,677,674,598364,415738,37
0.001092986,1,62,36,678,673,597852,415574,37
0.000965818,1,48,36,664,659,588782,403405,37
0.001163913,1,62,36,673,673,597852,415324,37
0.001257835,1,62,36,676,674,598194,415648,37
0.001196051,1,62,36,677,673,597682,415484,37
0.002967547,1,62,36,674,668,595146,414164,37
0.001996189,1,62,36,674,668,595146,414164,37
0.001393593,1,62,36,695,688,605426,419944,37
0.001841038,1,48,36,681,674,596356,407775,37
0.001323497,1,62,36,695,688,605426,419944,37
0.001116814,1,62,33,695,689,605930,420233,37
0.002975028,1,62,33,689,685,595648,414111,37
0.001954077,1,62,33,689,687,596672,414564,37
0.002267981,1,62,32,691,687,596672,414689,37
0.001220709,1,62,33,692,687,596518,414599,37
0.00114812,1,48,32,677,673,587602,402520,37
0.002763359,1,62,32,691,686,596014,414310,37
0.001905592,1,62,32,689,686,596022,414185,37
0.002678855,1,62,32,689,686,596022,414185,37
0.001233731,1,62,32,690,685,595510,414021,37
0.001028709,1,62,32,692,685,595510,414146,37
0.001018181,1,48,32,678,671,586440,401977,37
0.002978908,1,62,32,691,684,595006,413857,37
0.001923046,1,62,32,691,684,595006,413857,37
0.001435705,1,62,32,687,683,594494,413443,37
0.001131497,1,62,32,686,682,593982,413029,37
0.00106445,1,62,32,687,681,593470,412865,37
0.001127341,1,62,32,683,679,592446,412162,37
0.001237333,1,62,32,683,679,592446,412162,37
0.001050597,1,48,32,669,664,582880,399829,37
0.001110164,1,62,32,681,678,591950,411998,37
0.0011049,1,62,32,681,677,591438,411709,37
0.001151999,1,62,32,680,674,589902,410967,37
0.001174995,1,62,32,679,672,588886,410389,37
0.001185523,1,48,32,665,658,579816,398220,37
0.001206856,1,62,32,676,669,587358,409522,37
0.001234285,1,62,32,673,667,586334,408944,37
0.003009938,1,62,32,670,666,593828,413191,37
0.00117638,1,62,32,667,663,584334,407663,37
0.001124847,1,62,32,668,662,583822,407499,37
0.001091601,1,62,32,668,662,583822,407499,37
0.001057524,1,48,31,654,648,574752,395330,37
0.001091047,1,62,31,666,662,568056,392030,37
0.001151722,1,62,31,666,662,568056,392030,37
0.001082182,1,62,31,668,663,568568,392319,37
0.001118753,1,62,31,667,660,567040,391577,37
0.001169454,1,62,31,666,659,566536,391288,37
0.001096311,1,48,31,652,645,557466,379119,37
0.00113122,1,62,31,662,657,565512,390585,37
0.002856726,1,62,30,661,656,565008,390296,37
0.001289973,1,62,30,659,655,555232,384727,37
0.001933852,1,62,30,659,655,555232,384727,37
0.001178319,1,62,30,657,653,554224,384149,37
0.001567861,1,62,30,659,653,554208,384274,37
0.001007099,1,48,30,644,638,544642,371816,37
0.001176935,1,62,30,659,653,554208,384274,37
0.001072207,1,62,31,657,651,553200,383696,37
0.001133714,1,62,31,661,654,564016,389843,37
0.001203255,1,62,31,662,655,564528,390132,37
0.00114258,1,62,31,661,654,564024,389843,37
0.001072762,1,48,31,647,640,554954,377674,37
0.001151169,1,62,31,663,657,565536,390585,37
0.001081627,1,62,31,666,659,566544,391288,37
0.001084121,1,62,31,668,661,567560,391866,37
0.001112657,1,62,31,671,662,576022,396941,37
0.001176935,1,62,31,669,664,577038,397269,37
0.000996017,1,48,31,655,650,567968,385100,37
0.001227358,1,62,31,673,668,579038,398425,37
0.001129281,1,62,31,672,667,578534,398136,37
0.001123185,1,62,31,671,666,578022,397847,37
0.001257004,1,62,31,671,664,577014,397394,37
0.001073869,1,48,31,657,650,567944,385225,37
0.001182753,1,62,31,671,664,577014,397394,37
0.001100744,1,62,31,669,664,577022,397269,37
0.001092432,1,62,31,666,663,576510,396855,37
0.001198822,1,62,31,670,665,577518,397558,37
0.001145073,1,62,31,671,666,578030,397847,37
0.000990199,1,48,31,657,652,568960,385678,37
0.001141194,1,62,31,668,665,577526,397433,37
0.00117167,1,62,31,668,665,577518,397433,37
0.00111903,1,62,32,671,666,578014,397847,37
0.002843703,1,62,32,668,666,593772,413066,37
0.001133437,1,62,31,671,669,595292,413933,37
0.001096034,1,48,32,660,655,570464,386545,37
0.001125125,1,62,31,671,669,595292,413933,37
0.001285264,1,62,31,670,663,576438,397105,37
0.001096034,1,62,31,669,662,575934,396816,37
0.001098527,1,62,31,667,660,574910,396238,37
0.001210736,1,62,31,670,670,580070,398753,37
0.001182475,1,62,31,675,670,580070,399003,37
0.001031203,1,48,31,661,656,571000,386834,37
0.00106722,1,62,31,674,669,579558,398714,37
0.001105454,1,62,31,673,667,578534,398261,37
0.001175272,1,62,31,682,678,584054,401315,37
0.00108883,1,62,31,682,676,583046,400862,37
0.001066943,1,48,31,669,663,574480,388982,37
0.003041246,1,62,31,680,674,582030,400284,37
0.001806406,1,62,31,680,674,582030,400284,37
0.001151445,1,62,31,678,674,582046,400159,37
0.002028329,1,62,32,677,673,581550,399870,37
0.001151168,1,62,32,675,673,597308,415089,37
0.00221728,1,62,32,675,675,598308,415542,37
0.001071653,1,48,32,661,661,589238,403373,37
0.001188847,1,62,32,678,676,598820,415956,37
0.001234008,1,62,32,677,672,596812,414925,37
0.001143134,1,62,32,678,674,597836,415503,37
0.001127619,1,62,32,676,672,596836,414925,37
0.002708501,1,48,32,662,658,587766,402756,37
