FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.0161859,0.001338181,1,82,32,914,908,830368,613364,37,2260x1271
0.01691345,0.001471722,1,80,32,903,898,818616,603615,37,2260x1271
0.01619698,0.00125922,1,80,32,900,894,816424,602407,37,2260x1271
0.01701152,0.001189125,1,57,31,877,871,803858,580481,37,2260x1271
0.01612162,0.001309091,1,80,31,889,884,808438,596666,37,2260x1271
0.01705613,0.001246752,1,80,31,877,874,803406,593651,37,2260x1271
0.01611248,0.001227635,1,80,31,862,857,771112,574989,37,2260x1271
0.01707829,0.001241212,1,80,31,852,845,765016,571646,37,2260x1271
0.01601994,0.001268363,1,78,31,837,832,759308,568239,37,2260x1271
0.01694309,0.001183307,1,55,31,814,809,746742,546313,37,2260x1271
0.01693145,0.001250355,1,78,31,834,826,756292,566630,37,2260x1271
0.01596203,0.001219047,1,78,31,819,813,749692,562748,37,2260x1271
0.01642971,0.00122819,1,78,31,810,802,744124,559694,37,2260x1271
0.01703507,0.001259497,1,78,31,789,786,728046,550159,37,2260x1271
0.01609835,0.001138978,1,55,31,767,764,715984,528522,37,2260x1271
0.01688934,0.001387221,1,78,31,783,778,723990,547972,37,2260x1271
0.01695805,0.001240104,1,78,31,768,762,715878,543348,37,2260x1271
0.0158526,0.001367826,1,78,31,761,755,721630,546605,37,2260x1271
0.01656685,0.001261714,1,70,31,737,732,717980,542307,37,2260x1271
0.01656685,0.001286094,1,78,31,732,726,715064,542994,37,2260x1271
0.01717859,0.001176934,1,55,35,709,703,702498,521068,37,2260x1271
0.01595455,0.001305489,1,70,35,722,714,708778,539990,37,2260x1271
0.01696359,0.001201039,1,78,33,711,706,688710,530543,37,2260x1271
0.01616983,0.001186631,1,70,29,684,682,676824,521266,37,2260x1271
0.01709021,0.00115006,1,70,25,671,666,652074,507066,37,2260x1271
0.01631306,0.001210736,1,70,25,652,644,600986,477544,37,2260x1271
0.01629644,0.001105177,1,51,18,630,625,590420,457805,37,2260x1271
0.01677935,0.001204086,1,70,17,621,619,571370,460207,37,2260x1271
0.01635407,0.001138147,1,70,17,604,602,554228,450344,37,2260x1271
0.01656657,0.001214891,1,74,17,596,594,546700,442541,37,2260x1271
0.01686579,0.001214337,1,73,16,560,558,514150,408110,37,2260x1271
0.01626791,0.001064173,1,66,16,534,531,479968,374015,37,2260x1271
0.01656657,0.001001835,1,51,16,519,516,471386,356713,37,2260x1271
0.01656629,0.00110019,1,72,16,527,526,477400,374757,37,2260x1271
0.01739608,0.001151999,1,66,16,507,506,475310,371326,37,2260x1271
0.01610472,0.00108329,1,76,15,508,507,475352,374884,37,2260x1271
0.01619919,0.001035081,1,71,14,480,480,448780,351312,37,2260x1271
0.01656713,0.001032865,1,71,14,465,464,433702,339826,37,2260x1271
0.01656657,0.0009818873,1,52,14,446,445,423128,320212,37,2260x1271
0.01656629,0.001042285,1,71,14,451,450,427834,327510,37,2260x1271
0.01656685,0.001158372,1,71,13,447,446,425802,326354,37,2260x1271
0.01656685,0.001048657,1,71,13,438,437,421562,323865,37,2260x1271
0.01656629,0.001111273,1,71,13,438,437,421562,323865,37,2260x1271
0.01656685,0.001092155,1,75,13,441,440,424042,327622,37,2260x1271
0.01670759,0.0009334025,1,52,13,418,417,411476,305696,37,2260x1271
0.01642555,0.00114064,1,71,13,432,431,418530,322131,37,2260x1271
0.01693921,0.00113122,1,71,13,429,428,416986,321264,37,2260x1271
0.01628397,0.001053644,1,71,13,429,428,416986,321264,37,2260x1271
0.01647708,0.00106251,1,71,13,428,427,416466,320975,37,2260x1271
0.01656657,0.0009602769,1,52,13,408,407,405388,301072,37,2260x1271
0.01693201,0.001068329,1,70,13,428,427,414224,318590,37,2260x1271
0.01636848,0.001145627,1,70,13,430,429,415272,319168,37,2260x1271
0.01639951,0.001120138,1,70,13,432,431,416288,319746,37,2260x1271
0.01676245,0.001022614,1,70,14,442,441,421368,322636,37,2260x1271
0.01637097,0.001033697,1,70,14,450,449,425096,324836,37,2260x1271
0.01656685,0.0009586142,1,51,14,431,430,414522,305222,37,2260x1271
0.01708106,0.001076917,1,70,15,456,455,427974,326480,37,2260x1271
0.01630752,0.001060848,1,71,16,468,468,442700,347844,37,2260x1271
0.01631168,0.001010978,1,72,16,489,488,465078,366702,37,2260x1271
0.01656602,0.001094372,1,72,16,498,497,462624,366376,37,2260x1271
0.01707137,0.001247583,1,72,16,511,510,470176,371867,37,2260x1271
0.01606205,0.0009195494,1,53,17,492,491,459602,352253,37,2260x1271
0.0168766,0.001144242,1,73,16,542,540,517222,413390,37,2260x1271
0.01705724,0.001185246,1,74,23,583,578,541788,443356,37,2260x1271
0.02363122,0.001170562,1,74,31,614,612,583768,467490,37,2260x1271
0.01656685,0.003002181,1,78,31,639,637,645648,505822,37,2260x1271
0.01656685,0.001289973,1,74,31,661,653,636312,495497,37,2260x1271
0.01694974,0.001229021,1,78,31,675,670,637930,498514,37,2260x1271
0.0161834,0.001187186,1,78,31,689,682,627268,492455,37,2260x1271
0.01697495,0.00115477,1,55,31,666,659,614702,470529,37,2260x1271
0.01615847,0.001184692,1,78,31,711,705,638932,498977,37,2260x1271
0.01679293,0.001267254,1,78,31,730,723,648108,504304,37,2260x1271
0.01634022,0.001161973,1,78,31,755,746,674664,519820,37,2260x1271
0.0165674,0.001225973,1,78,31,774,767,702550,535705,37,2260x1271
0.01656602,0.001283878,1,78,31,794,789,713652,541934,37,2260x1271
0.01676993,0.001234839,1,55,31,770,765,700582,519719,37,2260x1271
0.01718468,0.001238164,1,78,36,837,831,757674,567368,37,2260x1271
0.01609613,0.001277782,1,84,36,904,899,819370,605422,37,2260x1271
0.0162161,0.001319342,1,80,36,914,908,824418,608437,37,2260x1271
0.01656657,0.001372813,1,80,36,917,913,826898,609757,37,2260x1271
0.01736089,0.001408276,1,80,36,911,906,823354,607734,37,2260x1271
0.01618562,0.001421298,1,57,36,888,883,810788,585808,37,2260x1271
0.01615348,0.001314078,1,80,36,908,903,822034,607044,37,2260x1271
0.01691345,0.001291636,1,80,36,906,901,821018,606466,37,2260x1271
0.01621997,0.00124786,1,84,36,904,899,818946,605310,37,2260x1271
0.01667379,0.001289973,1,84,36,900,894,816378,603865,37,2260x1271
0.01645935,0.001355081,1,84,36,890,887,821052,606683,37,2260x1271
0.01664387,0.001254234,1,61,36,867,864,808486,584757,37,2260x1271
0.01700958,0.001283878,1,84,36,888,882,829906,616284,37,2260x1271
0.01604681,0.001291359,1,84,36,880,875,826540,614351,37,2260x1271
0.01680151,0.001294683,1,84,36,862,860,807954,602395,37,2260x1271
0.01714756,0.001286372,1,82,36,849,842,792042,593382,37,2260x1271
0.01575092,0.001302718,1,82,36,831,824,782890,588180,37,2260x1271
0.01659234,0.001192449,1,59,35,808,801,770324,566254,37,2260x1271
0.01695833,0.001300501,1,82,35,811,806,782850,587956,37,2260x1271
0.02223902,0.001324606,1,82,34,783,778,768812,579954,37,2260x1271
0.01673114,0.003291704,1,82,34,753,748,751158,568790,37,2260x1271
0.01727306,0.00196793,1,82,30,718,715,734462,559128,37,2260x1271
0.01600249,0.001224588,1,82,29,695,689,712834,546808,37,2260x1271
0.01696276,0.001178874,1,81,29,665,660,679606,527905,37,2260x1271
0.01586423,0.001163359,1,58,27,642,637,667040,505979,37,2260x1271
0.01720602,0.001220432,1,81,24,634,629,656614,511923,37,2260x1271
0.01592712,0.001207134,1,80,15,593,586,596564,474442,37,2260x1271
0.01694808,0.001182198,1,79,14,550,547,511418,421811,37,2260x1271
0.01701485,0.001181921,1,77,8,511,510,473788,398341,37,2260x1271
0.01735009,0.001079688,1,76,8,478,478,425634,369209,37,2260x1271
0.01657073,0.00215134,1,53,8,455,455,413068,347283,37,2260x1271
0.01697246,0.001650423,1,75,8,437,437,399852,338613,37,2260x1271
0.01619836,0.001027324,1,74,8,416,416,387214,318999,37,2260x1271
0.01724037,0.001006268,1,74,8,398,398,377054,312063,37,2260x1271
0.01595677,0.0009888136,1,74,8,387,387,370446,307150,37,2260x1271
0.01646184,0.001132605,1,74,8,367,367,360318,301370,37,2260x1271
0.01656657,0.000997679,1,51,8,344,344,347752,279444,37,2260x1271
0.01700266,0.001031203,1,74,8,346,346,348686,292411,37,2260x1271
0.01698548,0.001004328,1,74,8,337,337,344110,289810,37,2260x1271
0.01608532,0.0009769001,1,73,8,316,316,332432,273086,37,2260x1271
0.01619338,0.0009868735,1,72,8,306,306,312082,255141,37,2260x1271
0.01656685,0.001007654,1,72,8,296,296,307058,252251,37,2260x1271
0.01680706,0.0008691252,1,49,8,273,273,294492,230325,37,2260x1271
0.01632581,0.0009965706,1,72,8,287,287,302466,249650,37,2260x1271
0.01675248,0.0009865965,1,72,8,275,275,296426,246182,37,2260x1271
0.01638094,0.001060848,1,72,8,258,258,287842,241269,37,2260x1271
0.01659538,0.001174164,1,72,8,251,251,284282,239246,37,2260x1271
0.01653803,0.0009425451,1,72,8,249,249,283298,238668,37,2260x1271
0.01670039,0.00103896,1,49,8,226,226,270732,216742,37,2260x1271
0.01702316,0.001046718,1,72,8,243,243,280298,236934,37,2260x1271
0.01599113,0.0009530727,1,72,8,234,234,275730,234333,37,2260x1271
0.01710018,0.0009708047,1,72,8,219,219,268082,229998,37,2260x1271
0.01609031,0.0009095752,1,72,8,215,215,266042,228842,37,2260x1271
0.01649481,0.0009993415,1,72,8,212,212,264538,227975,37,2260x1271
0.01667989,0.0008821463,1,49,8,189,189,251972,206049,37,2260x1271
0.01719521,0.0009032032,1,72,8,209,209,263018,227108,37,2260x1271
0.01582489,0.001089939,1,72,8,210,210,263530,227397,37,2260x1271
0.01656657,0.0009500252,1,72,8,206,206,261482,226241,37,2260x1271
0.01656685,0.001006821,1,72,8,204,204,260450,225663,37,2260x1271
0.01656685,0.0008710644,1,49,8,181,181,247884,203737,37,2260x1271
0.0167292,0.0009885366,1,72,8,204,204,260450,225663,37,2260x1271
0.01972113,0.001045056,1,72,8,197,197,256946,223640,37,2260x1271
0.01656713,0.002347496,1,72,8,200,200,258386,224507,37,2260x1271
0.01675608,0.0009062508,1,72,8,200,200,258386,224507,37,2260x1271
0.01699712,0.001028709,1,72,8,200,200,258386,224507,37,2260x1271
0.0213638,0.001037575,1,72,8,198,198,257370,223929,37,2260x1271
0.01656713,0.002360518,1,49,8,175,175,244804,202003,37,2260x1271
0.01656602,0.001628259,1,72,8,198,198,257370,223929,37,2260x1271
0.01689904,0.0009976788,1,49,8,175,175,244804,202003,37,2260x1271
0.0170456,0.0009935235,1,72,8,201,201,258882,224796,37,2260x1271
0.01575535,0.0009785622,1,72,8,205,205,260850,225952,37,2260x1271
0.01656685,0.001012917,1,72,8,205,205,260842,225952,37,2260x1271
0.01693616,0.0009766235,1,72,8,209,209,262866,227108,37,2260x1271
0.01619698,0.0009974022,1,72,8,212,212,264386,227975,37,2260x1271
0.01709492,0.0009001557,1,49,8,189,189,251820,206049,37,2260x1271
0.0160446,0.001013194,1,72,8,214,214,265378,228553,37,2260x1271
0.02337661,0.001169731,1,72,8,217,217,266866,229420,37,2260x1271
0.01656629,0.002535895,1,72,8,220,220,268402,230287,37,2260x1271
0.01716584,0.001524917,1,72,8,229,229,273026,232888,37,2260x1271
0.01597977,0.001075532,1,72,8,234,234,275548,234337,37,2260x1271
0.01655466,0.001100744,1,72,8,245,245,281156,237516,37,2260x1271
0.01680041,0.0009248131,1,49,8,222,222,268590,215590,37,2260x1271
0.01633274,0.0009638786,1,72,8,247,247,282108,238094,37,2260x1271
0.01684113,0.0009298002,1,72,8,251,251,284148,239250,37,2260x1271
0.01694614,0.0009588913,1,72,8,260,260,288692,241851,37,2260x1271
0.01596564,0.001005714,1,72,8,270,270,293796,244741,37,2260x1271
0.01651393,0.001188293,1,72,8,281,281,299364,247920,37,2260x1271
0.0167148,0.0008702331,1,49,8,258,258,286798,225994,37,2260x1271
0.01708965,0.001025939,1,72,8,285,285,301364,249076,37,2260x1271
0.01589526,0.001061402,1,72,8,297,297,307468,252544,37,2260x1271
0.01656685,0.0009807785,1,72,8,306,306,312012,255145,37,2260x1271
0.01689156,0.0009672028,1,72,8,311,311,314564,256590,37,2260x1271
0.01624186,0.001067774,1,74,8,331,331,341000,288080,37,2260x1271
0.01680706,0.0009334025,1,51,8,309,309,328946,266443,37,2260x1271
0.0170082,0.001112657,1,74,8,348,348,349600,294149,37,2260x1271
0.01617343,0.001047826,1,74,8,357,357,354184,296750,37,2260x1271
0.01627788,0.001688657,1,74,8,381,381,368312,307154,37,2260x1271
0.01692231,0.001060017,1,74,8,394,394,374936,310911,37,2260x1271
0.01621111,0.001131497,1,74,8,406,406,382000,316113,37,2260x1271
0.01685886,0.000950025,1,51,8,383,383,369434,294187,37,2260x1271
0.01627428,0.001126233,1,74,8,417,417,387608,319292,37,2260x1271
0.01656657,0.001145904,1,75,8,440,440,400326,337750,37,2260x1271
0.01656657,0.001065558,1,75,8,452,452,409366,346420,37,2260x1271
0.01679514,0.001107671,1,76,9,482,482,428524,372103,37,2260x1271
0.02268148,0.001164467,1,76,9,503,501,446162,382380,37,2260x1271
0.0165674,0.002874458,1,53,15,480,478,433596,360454,37,2260x1271
0.01673031,0.001378077,1,79,15,558,557,516388,424580,37,2260x1271
0.01721654,0.001061125,1,56,17,535,534,503822,402654,37,2260x1271
0.01606704,0.001238164,1,79,23,582,578,542968,440096,37,2260x1271
0.01625267,0.001184969,1,79,24,600,598,577496,460004,37,2260x1271
0.01668931,0.001241765,1,80,27,622,617,612166,483280,37,2260x1271
0.01700737,0.001230961,1,81,27,642,637,645304,505315,37,2260x1271
0.01600332,0.001248692,1,81,27,658,653,668640,521642,37,2260x1271
0.01706638,0.001095757,1,58,27,635,630,656074,499716,37,2260x1271
0.01606704,0.001207134,1,81,30,672,667,683042,529951,37,2260x1271
0.01688546,0.001225974,1,81,30,681,677,688242,532912,37,2260x1271
0.01694531,0.001179151,1,81,30,693,688,693850,536091,37,2260x1271
0.0160349,0.00128748,1,82,30,704,697,698392,538798,37,2260x1271
0.01700931,0.001102129,1,59,30,681,674,685826,516872,37,2260x1271
0.01595871,0.001199099,1,82,30,704,699,699212,539142,37,2260x1271
0.01690569,0.001238995,1,82,30,705,703,701244,540173,37,2260x1271
0.0170348,0.001390822,1,82,30,701,696,706932,543555,37,2260x1271
0.01595123,0.001284432,1,82,30,702,697,707444,543844,37,2260x1271
0.01686108,0.001228744,1,82,30,699,697,707444,543719,37,2260x1271
0.01608034,0.001203532,1,59,30,676,674,694878,521793,37,2260x1271
0.01656685,0.001237333,1,82,30,700,696,706932,543430,37,2260x1271
0.01656629,0.001238718,1,82,30,698,694,696636,537572,37,2260x1271
0.0167051,0.001200761,1,82,30,694,690,694434,536451,37,2260x1271
0.01699185,0.001214337,1,82,30,685,681,690062,533959,37,2260x1271
0.01601301,0.001173333,1,81,30,676,671,685162,531178,37,2260x1271
0.02390662,0.001129558,1,58,29,654,649,673108,509541,37,2260x1271
0.01656685,0.003473175,1,81,27,665,660,679766,528108,37,2260x1271
0.01723705,0.00144651,1,81,27,657,655,669306,521896,37,2260x1271
0.01606842,0.001243428,1,81,25,646,642,663032,518338,37,2260x1271
0.01698299,0.001145904,1,80,24,630,625,616392,485682,37,2260x1271
0.01603241,0.001216553,1,79,23,614,609,596492,472592,37,2260x1271
0.01651254,0.00129496,1,79,19,592,591,573928,457981,37,2260x1271
0.01656657,0.001237609,1,79,19,578,573,540724,438956,37,2260x1271
0.01656657,0.001149229,1,56,15,555,550,528158,417030,37,2260x1271
0.01678101,0.001146182,1,79,14,555,552,506212,418798,37,2260x1271
0.0170794,0.001221263,1,77,9,531,531,484684,404613,37,2260x1271
0.01583985,0.001156432,1,76,8,512,510,450714,384981,37,2260x1271
0.01656685,0.001066112,1,76,8,489,489,432084,374126,37,2260x1271
0.01661367,0.001108225,1,76,8,478,478,426500,370947,37,2260x1271
0.01651947,0.00101264,1,53,8,455,455,413934,349021,37,2260x1271
0.01656657,0.001144796,1,76,8,463,463,416908,363144,37,2260x1271
0.01691843,0.001068882,1,75,8,445,445,404798,342663,37,2260x1271
0.01621499,0.001067774,1,75,8,427,427,394662,335727,37,2260x1271
0.01685526,0.00107858,1,75,8,413,413,386590,328791,37,2260x1271
0.01627816,0.001105177,1,74,8,398,398,377912,313801,37,2260x1271
0.01682174,0.0009968474,1,51,8,375,375,365346,291875,37,2260x1271
0.02199521,0.001093264,1,74,8,393,393,375376,312356,37,2260x1271
0.01684723,0.002811842,1,74,8,387,387,372304,310622,37,2260x1271
0.01628564,0.001164467,1,74,8,380,380,367808,306865,37,2260x1271
0.016722,0.001001558,1,74,8,376,376,365760,305709,37,2260x1271
0.01702953,0.001026216,1,74,8,362,362,357672,299929,37,2260x1271
0.01594901,0.001086614,1,74,8,354,354,353576,297617,37,2260x1271
0.01688685,0.0009394968,1,51,8,331,331,341010,275691,37,2260x1271
0.01703147,0.001284432,1,74,8,352,352,352616,297039,37,2260x1271
0.01578112,0.001034527,1,74,8,350,350,351592,296461,37,2260x1271
0.01656713,0.001053645,1,74,8,349,349,351104,296172,37,2260x1271
0.01669069,0.001080242,1,74,8,346,346,349568,295305,37,2260x1271
0.01644217,0.001060571,1,74,8,347,347,350080,295594,37,2260x1271
0.01664664,0.0009486401,1,51,8,324,324,337514,273668,37,2260x1271
0.01648706,0.001076917,1,74,8,348,348,350592,295883,37,2260x1271
0.01675165,0.001113489,1,74,8,348,348,350592,295883,37,2260x1271
0.0163815,0.001035913,1,74,8,348,348,350592,295883,37,2260x1271
0.01656657,0.001080519,1,74,8,349,349,351104,296172,37,2260x1271
0.01656657,0.001045609,1,74,8,350,350,351600,296461,37,2260x1271
0.01656685,0.0008957226,1,51,8,327,327,339034,274535,37,2260x1271
0.01656657,0.001011532,1,74,8,351,351,353080,298484,37,2260x1271
0.01681287,0.001052536,1,74,8,363,363,359152,301952,37,2260x1271
0.01632055,0.001260328,1,74,8,366,366,360656,302819,37,2260x1271
0.01683532,0.001179982,1,74,8,374,374,365712,306865,37,2260x1271
0.01629783,0.001037298,1,74,8,381,381,369264,308888,37,2260x1271
0.01671147,0.00108135,1,51,8,358,358,356698,286962,37,2260x1271
0.01696719,0.001122078,1,74,8,390,390,373856,311489,37,2260x1271
0.0161532,0.001032311,1,74,8,402,402,379968,314957,37,2260x1271
0.01701457,0.001054476,1,75,8,417,417,388574,331103,37,2260x1271
0.01598697,0.001110718,1,75,8,426,426,395126,337172,37,2260x1271
0.01684668,0.001150614,1,76,8,447,447,407772,356786,37,2260x1271
0.01628674,0.001092155,1,53,8,424,424,395206,334860,37,2260x1271
0.01670842,0.001199099,1,76,8,460,460,417316,365745,37,2260x1271
0.0164261,0.001108501,1,76,8,471,471,422932,368924,37,2260x1271
0.01687632,0.001101021,1,76,9,484,484,429556,372681,37,2260x1271
0.01625599,0.001124017,1,76,9,500,500,445666,381966,37,2260x1271
0.01667545,0.001052537,1,53,14,477,477,433100,360040,37,2260x1271
0.01645769,0.001139532,1,77,15,521,521,479628,401723,37,2260x1271
0.01656685,0.001122354,1,77,15,535,534,498334,414145,37,2260x1271
0.01709159,0.001153939,1,79,19,549,548,504196,417517,37,2260x1271
0.01604681,0.001170839,1,79,23,572,569,538748,437675,37,2260x1271
0.0169007,0.00117832,1,79,23,586,581,568848,455341,37,2260x1271
0.02238419,0.00114535,1,56,24,563,558,556282,433415,37,2260x1271
0.01656629,0.003067289,1,79,24,601,597,586256,465120,37,2260x1271
0.01682562,0.001896172,1,79,27,611,607,591336,468010,37,2260x1271
0.01630808,0.00131186,1,80,27,629,624,626362,495563,37,2260x1271
0.01671812,0.001165298,1,80,27,640,634,639408,503239,37,2260x1271
0.01692785,0.001193834,1,80,27,651,645,652470,510790,37,2260x1271
0.01606593,0.001230684,1,81,29,654,647,657130,515083,37,2260x1271
0.01687937,0.001201869,1,81,29,659,654,668948,521822,37,2260x1271
0.01699822,0.001083012,1,58,30,636,631,656382,499896,37,2260x1271
0.01600803,0.001211013,1,81,30,662,657,678596,527440,37,2260x1271
0.01690347,0.001194666,1,80,30,667,661,689098,533546,37,2260x1271
0.01603185,0.001353696,1,80,30,692,686,701054,540373,37,2260x1271
0.01657183,0.001172779,1,81,30,704,698,706620,543533,37,2260x1271
0.02455382,0.001070267,1,58,30,680,674,693550,521318,37,2260x1271
0.01656685,0.003235184,1,81,30,708,702,708464,544580,37,2260x1271
0.01656657,0.00186625,1,81,30,713,707,711528,546314,37,2260x1271
0.0166411,0.001207965,1,58,30,690,684,698962,524388,37,2260x1271
0.01705197,0.001370874,1,77,30,725,720,718810,550450,37,2260x1271
0.02120615,0.001218216,1,77,30,727,721,711876,546367,37,2260x1271
0.01682396,0.003503097,1,77,31,728,722,712396,546656,37,2260x1271
0.01630918,0.001314631,1,77,32,732,724,721370,552020,37,2260x1271
0.01657765,0.00179671,1,77,32,735,730,724540,553719,37,2260x1271
0.01655604,0.001442077,1,77,32,743,734,735836,560280,37,2260x1271
0.01686912,0.001076363,1,54,34,720,711,723270,538354,37,2260x1271
0.0162643,0.001299671,1,77,34,751,746,742288,563803,37,2260x1271
0.01656629,0.001264761,1,77,34,759,754,746336,566115,37,2260x1271
0.01656685,0.00125645,1,77,34,762,759,748864,567435,37,2260x1271
0.01675497,0.0013138,1,77,34,768,765,752408,569458,37,2260x1271
0.01637817,0.001282216,1,77,34,779,773,756464,571895,37,2260x1271
0.01695667,0.001221263,1,54,34,756,750,743898,549969,37,2260x1271
0.01617675,0.001385558,1,77,34,786,781,760528,574207,37,2260x1271
0.01720546,0.001279168,1,79,34,796,791,773872,581799,37,2260x1271
0.01616151,0.00128083,1,79,35,805,798,777408,583947,37,2260x1271
0.01633329,0.001273073,1,79,35,806,802,782202,587652,37,2260x1271
0.01663085,0.001396086,1,79,35,816,810,786282,590089,37,2260x1271
0.0171168,0.001204363,1,56,35,793,787,773716,568163,37,2260x1271
0.01595206,0.001279169,1,79,35,820,817,789810,591987,37,2260x1271
0.01729578,0.001310753,1,79,35,828,824,793354,594010,37,2260x1271
0.0202625,0.001279168,1,79,35,834,830,796378,595744,37,2260x1271
0.01662364,0.003243773,1,79,35,843,839,800946,598345,37,2260x1271
0.01650978,0.001368657,1,79,35,846,845,803986,599954,37,2260x1271
0.01656685,0.001290804,1,79,35,851,847,805002,600657,37,2260x1271
0.01706638,0.001256726,1,56,35,829,825,792948,579020,37,2260x1271
0.01606842,0.001467012,1,79,36,860,856,809310,603078,37,2260x1271
0.01656546,0.002584657,1,79,36,866,862,812380,604899,37,2260x1271
0.01656629,0.001456761,1,79,36,871,865,813876,605891,37,2260x1271
0.01667407,0.001342614,1,79,36,871,868,815404,606633,37,2260x1271
0.02877754,0.001376969,1,79,36,883,880,821444,610101,37,2260x1271
0.01656685,0.002043567,1,56,36,860,857,808878,588175,37,2260x1271
0.01656768,0.001741298,1,79,36,884,881,821940,610390,37,2260x1271
0.01656629,0.001296346,1,79,36,886,883,822972,610968,37,2260x1271
0.016571,0.001224588,1,56,36,863,860,810406,589042,37,2260x1271
0.01762797,0.00136644,1,79,36,889,886,824500,611835,37,2260x1271
0.01724591,0.002681349,1,79,36,893,887,825004,612249,37,2260x1271
0.01588778,0.001258666,1,79,36,890,885,823996,611671,37,2260x1271
0.01656685,0.001271965,1,79,36,892,886,824508,611960,37,2260x1271
0.01656657,0.001350095,1,79,36,891,887,825012,612124,37,2260x1271
0.01657183,0.001258112,1,56,36,868,864,812446,590198,37,2260x1271
0.02087175,0.001319619,1,79,36,891,890,826524,612866,37,2260x1271
0.01661533,0.003418874,1,79,36,893,892,827540,613444,37,2260x1271
0.0165167,0.001334856,1,79,36,896,893,828044,613858,37,2260x1271
0.01656713,0.002739809,1,79,36,909,903,833068,616873,37,2260x1271
0.01698188,0.001268917,1,79,36,910,904,833580,617162,37,2260x1271
0.01615126,0.001383895,1,79,36,910,904,833580,617162,37,2260x1271
0.01657183,0.001378077,1,79,36,913,906,834596,617740,37,2260x1271
0.02393931,0.00121406,1,56,36,889,882,821526,595525,37,2260x1271
0.01656629,0.003821712,1,79,36,913,906,834596,617740,37,2260x1271
0.01668238,0.001385004,1,79,36,911,905,834084,617451,37,2260x1271
0.01697744,0.001274181,1,79,36,911,905,834084,617326,37,2260x1271
0.01603989,0.001311861,1,79,36,912,906,834580,617740,37,2260x1271
0.01688934,0.001297731,1,79,36,909,906,834580,617490,37,2260x1271
0.01624906,0.001376414,1,79,36,914,908,835604,618193,37,2260x1271
0.02081162,0.001451774,1,79,36,922,918,840732,621083,37,2260x1271
0.01732127,0.003226318,1,56,36,899,895,828166,599157,37,2260x1271
0.01598614,0.001342891,1,79,36,923,919,841244,621372,37,2260x1271
0.01639646,0.002567479,1,79,36,927,926,844756,623270,37,2260x1271
0.01676799,0.001302995,1,79,36,932,928,845252,623684,37,2260x1271
0.01696498,0.002332536,1,79,36,931,927,844732,623395,37,2260x1271
0.0159637,0.001276398,1,79,36,931,927,844732,623395,37,2260x1271
0.01656685,0.001457869,1,79,36,940,939,850868,626738,37,2260x1271
0.01656657,0.001261713,1,56,36,917,916,838302,604812,37,2260x1271
0.01702815,0.001296623,1,79,36,943,939,851052,627040,37,2260x1271
0.01610527,0.001375584,1,79,36,946,942,852556,627907,37,2260x1271
0.01709852,0.001368657,1,79,36,948,944,853580,628485,37,2260x1271
0.01611164,0.001393593,1,79,36,949,945,854084,628774,37,2260x1271
0.01648983,0.001381125,1,79,36,948,945,854084,628649,37,2260x1271
0.01657183,0.001220432,1,56,36,925,922,841518,606723,37,2260x1271
0.03074852,0.001347878,1,79,36,954,947,863074,634138,37,2260x1271
0.01712567,0.002581056,1,79,36,965,958,868682,637317,37,2260x1271
0.01600775,0.001374753,1,79,36,967,963,870860,638438,37,2260x1271
0.01690098,0.001322943,1,78,36,969,962,870852,638563,37,2260x1271
0.01623244,0.001366718,1,78,36,970,966,873184,639774,37,2260x1271
0.01691455,0.001376969,1,78,36,970,966,873200,639774,37,2260x1271
0.0208349,0.001333471,1,79,36,971,967,875978,642448,37,2260x1271
0.01712096,0.003712276,1,79,36,983,976,880546,645174,37,2260x1271
0.01618673,0.001321004,1,79,36,980,977,881058,645213,37,2260x1271
0.01674638,0.001380293,1,79,36,980,977,881050,645213,37,2260x1271
0.01621332,0.001345939,1,56,36,957,954,868484,623287,37,2260x1271
0.01677713,0.001346216,1,79,36,985,981,891040,651155,37,2260x1271
0.0169248,0.00137309,1,80,36,992,985,892876,652327,37,2260x1271
0.01599777,0.001376415,1,80,36,993,988,894030,652995,37,2260x1271
0.01656657,0.001524363,1,80,36,993,990,895054,653448,37,2260x1271
0.01665412,0.001254233,1,57,36,970,967,882488,631522,37,2260x1271
0.01695251,0.001408553,1,80,36,992,989,894566,653034,37,2260x1271
0.01609336,0.001360069,1,80,36,997,991,895054,653448,37,2260x1271
0.01683698,0.001325437,1,80,36,995,992,895566,653737,37,2260x1271
0.01708106,0.001381402,1,80,36,995,992,895550,653737,37,2260x1271
0.01591743,0.001528519,1,80,36,993,990,895062,653448,37,2260x1271
0.0164322,0.001386389,1,80,36,996,993,896582,654315,37,2260x1271
0.01683421,0.001290528,1,57,36,973,970,884016,632389,37,2260x1271
0.02331843,0.001446233,1,80,36,1005,999,899534,656174,37,2260x1271
0.01671258,0.003613089,1,80,36,1004,1000,900046,656338,37,2260x1271
0.01720325,0.001743237,1,80,36,1008,1005,902478,657658,37,2260x1271
0.01578361,0.001395255,1,80,36,1010,1004,901990,657619,37,2260x1271
0.01717028,0.001366163,1,80,36,1009,1006,903014,658072,37,2260x1271
0.01612965,0.001396086,1,80,36,1010,1006,903014,658072,37,2260x1271
0.01640034,0.001338735,1,57,36,987,983,890448,636146,37,2260x1271
