RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.000372086,18,65,15,78,77,112263,104737,10
0.000405887,18,65,15,78,77,112263,104737,10
0.000489281,18,65,15,78,77,112261,104733,10
0.000404779,18,66,15,79,78,114251,105846,10
0.000496762,18,66,15,79,78,114247,105838,9
0.000443013,18,66,14,79,78,114245,105834,9
0.000352693,18,62,14,76,75,111763,104290,9
0.000357402,18,62,14,76,75,111763,104290,9
0.000375411,18,62,14,76,75,111763,104290,9
0.000473212,18,62,14,76,75,111763,104290,9
0.000351584,18,62,14,76,75,111763,104290,9
0.000358233,18,62,14,76,75,111763,104290,9
0.000330805,18,62,15,76,75,111763,104290,9
0.000450216,18,62,15,78,77,113807,105591,9
0.000395359,18,62,15,78,77,113807,105591,9
0.000370978,18,62,15,75,74,113777,105531,9
0.000430822,18,62,15,75,74,113777,105531,9
0.001498319,18,62,15,75,74,113777,105531,9
0.000475983,18,62,15,75,74,113777,105531,9
0.000362944,18,62,14,75,74,113777,105531,9
0.000405333,18,59,14,75,74,113777,105531,9
0.000366822,18,59,14,75,74,113777,105531,9
0.000364605,18,59,14,75,74,113777,105531,9
0.00045354,18,59,14,75,74,113777,105531,9
0.000339671,18,59,14,75,74,113777,105531,9
0.000448831,18,59,14,75,74,113777,105531,9
0.000414199,18,59,14,75,74,113777,105531,9
0.000392865,18,59,14,75,74,113777,105531,9
0.000387879,18,59,14,75,74,113777,105531,9
0.000356571,18,59,14,75,74,113777,105531,9
0.000996293,18,59,14,75,74,113777,105531,9
0.000805679,18,59,14,75,74,113777,105531,9
0.000404502,18,59,14,75,74,113777,105531,9
0.000378736,18,59,14,75,74,113777,105531,9
0.000348536,18,59,14,75,74,113777,105531,9
0.000369039,18,63,14,81,80,119933,109353,9
0.000431931,18,62,14,80,79,117923,108200,9
0.000373749,18,62,14,80,79,117923,108200,9
0.000330805,18,62,14,80,79,117923,108200,9
0.00046019,18,62,14,80,79,117923,108200,9
0.000346043,18,62,14,80,79,117923,108200,9
0.000371809,18,62,14,80,79,117923,108200,9
0.000382614,18,62,14,80,79,117923,108200,9
0.000370978,18,62,14,80,79,117923,108200,9
0.000802632,18,62,14,80,79,117923,108200,9
0.000378182,18,62,14,80,79,117923,108200,9
0.000481524,18,62,14,80,79,117923,108200,9
0.000332744,18,62,14,80,79,117923,108200,9
0.000403394,18,62,14,80,79,117923,108200,9
0.000384276,18,62,14,80,79,117923,108200,9
0.00040755,18,62,16,80,79,117923,108200,10
0.000813436,18,84,16,100,99,146294,134672,10
0.001927756,18,84,15,100,99,146298,134680,10
0.000515324,18,62,15,79,78,115903,106947,10
0.000421957,18,62,15,79,78,115907,106955,10
0.000392311,18,62,15,79,78,115911,106963,10
0.001999514,18,62,15,79,78,115913,106967,10
0.001152277,18,62,15,79,78,115911,106963,10
0.000525852,18,62,15,79,78,115891,106923,10
0.000369039,18,62,15,79,78,115887,106915,9
0.00170722,18,62,15,79,78,115885,106911,9
0.001021783,18,62,14,79,78,115881,106903,9
0.000361835,18,60,14,78,77,115879,106899,9
0.00036045,18,60,14,78,77,115879,106899,9
0.000381506,18,60,14,78,77,115879,106899,9
0.000376796,18,60,14,78,77,115879,106899,9
0.000348537,18,60,14,78,77,115879,106899,9
0.000406165,18,60,14,78,77,115879,106899,9
0.000385386,18,60,14,78,77,115879,106899,9
0.000444121,18,60,14,78,77,115879,106899,9
0.001615515,18,60,17,78,77,115879,106899,10
0.001870406,18,86,17,104,103,151250,137744,10
0.000736969,18,86,16,105,104,151264,137772,10
0.000405333,18,62,16,80,79,115915,106971,10
0.000497593,18,62,16,80,79,115917,106975,10
0.00039536,18,66,16,83,82,115951,107043,10
0.000356848,18,66,16,83,82,115951,107043,10
0.000390649,18,70,16,86,85,122321,115575,10
0.000396467,18,70,16,86,85,122301,115535,10
0.000361835,18,70,16,86,85,122297,115527,9
0.000492883,18,70,15,86,85,122295,115523,9
0.000378182,18,68,15,85,84,122291,115515,9
0.000397852,18,67,15,85,84,122291,115515,9
0.000356571,18,67,15,85,84,122291,115515,9
0.000408935,18,67,15,85,84,122291,115515,9
0.000416139,18,67,15,85,84,122291,115515,9
0.000380121,18,67,15,85,84,122291,115515,9
0.000387325,18,67,15,85,84,122291,115515,9
0.000392865,18,68,15,85,84,122291,115515,9
0.000395082,18,68,15,85,84,122291,115515,9
0.000391203,18,68,15,85,84,122291,115515,9
0.000361004,18,68,15,81,80,122251,115435,9
0.000349367,18,68,15,81,80,122251,115435,9
0.002059359,18,68,15,81,80,122251,115435,9
0.001206025,18,68,18,81,80,122251,115435,10
0.00086774,18,97,17,105,104,155570,145006,10
0.000640831,18,93,16,111,110,155634,145134,10
0.000448277,18,68,16,85,84,122305,115543,10
0.000451325,18,68,16,85,84,122309,115551,10
0.00050729,18,68,16,85,84,122313,115559,10
0.00045742,18,68,16,85,84,122315,115563,10
0.000411428,18,68,16,85,84,122313,115559,10
0.000543307,18,68,16,85,84,122293,115519,10
0.000368485,18,68,16,85,84,122291,115515,9
0.00041503,18,68,16,85,84,122287,115507,9
0.000397298,21,68,15,84,83,122281,115495,9
0.001481142,21,67,15,83,82,122279,115491,9
0.001052259,21,67,15,83,82,122279,115491,9
0.000409766,21,67,15,83,82,122279,115491,9
0.000404779,21,66,15,82,81,115913,106967,9
0.000358787,21,66,15,82,81,115913,106967,9
0.000413922,21,66,15,82,81,115913,106967,9
0.000370147,21,66,15,82,81,115913,106967,9
0.000465731,21,69,15,86,85,123431,116153,9
0.000366268,21,69,15,83,82,123401,116093,9
0.000379013,21,69,17,83,82,123401,116093,10
0.003377037,21,95,17,113,112,156780,145784,10
0.001165298,21,96,16,114,113,158793,147020,10
0.000387601,21,71,16,88,87,125466,117433,10
0.000547186,21,71,16,88,87,125468,117437,10
0.000429437,21,71,16,88,87,125472,117445,10
0.000467948,21,71,16,88,87,125472,117445,10
0.000418078,21,71,16,88,87,125470,117441,10
0.000364606,21,71,16,88,87,125450,117401,10
0.001896725,21,71,16,88,87,125448,117397,9
0.001111272,21,71,15,88,87,125444,117389,9
0.000551065,21,70,15,87,86,125440,117381,9
0.001191618,20,70,14,87,86,125440,117381,9
0.001144795,20,65,14,78,77,117228,112277,9
0.000464623,20,65,15,78,77,117228,112277,9
0.000430545,20,65,15,80,79,119280,113551,9
0.001679792,20,65,15,80,79,119280,113551,9
0.000363498,20,65,15,80,79,119280,113551,9
0.000354077,20,65,15,80,79,119280,113551,9
0.00052336,20,65,17,80,79,119280,113551,10
0.00080374,20,91,17,107,106,152629,143182,10
0.000434147,20,91,16,107,106,152633,143190,10
0.000388156,20,66,16,81,80,119304,113599,10
0.000366822,20,66,16,81,80,119308,113607,10
0.000422511,20,66,16,81,80,119312,113615,10
0.000359619,20,66,16,81,80,119314,113619,10
0.000390927,20,66,16,81,80,119312,113615,10
0.002178493,20,66,16,81,80,119292,113575,10
0.001183307,20,66,16,81,80,119290,113571,9
0.000631411,20,66,16,81,80,119286,113563,9
0.000408381,20,66,15,81,80,119282,113555,9
0.001607756,20,65,15,80,79,119280,113551,9
0.000962216,20,65,15,80,79,119280,113551,9
0.000408104,20,65,15,80,79,119280,113551,9
0.000375965,20,65,15,80,79,119280,113551,9
0.001547082,20,65,15,80,79,119280,113551,9
0.000545801,20,65,15,80,79,119280,113551,9
0.00036987,20,65,15,80,79,119280,113551,9
0.000379289,20,65,17,80,79,119280,113551,10
0.000787948,20,92,17,107,106,152629,143182,10
0.000558822,20,92,16,107,106,152633,143190,10
0.000536658,20,66,16,81,80,119306,113603,10
0.000579047,20,66,16,81,80,119310,113611,10
0.00049787,20,66,16,81,80,119312,113615,10
0.000397022,20,66,16,81,80,119312,113615,10
0.000386217,20,66,16,81,80,119292,113575,10
0.000410043,20,73,16,89,88,127466,118775,10
0.00042445,20,74,16,90,89,129472,119920,9
0.000414199,20,74,15,90,89,129468,119912,9
0.000408104,20,73,15,89,88,129466,119908,9
0.000467948,20,73,15,89,88,129466,119908,9
0.002050492,20,73,15,89,88,129466,119908,9
0.001198545,20,73,15,89,88,129466,119908,9
0.000622822,20,73,17,89,88,129466,119908,10
0.00091761,20,100,17,116,115,162875,149659,10
0.000708986,20,100,16,116,115,162879,149667,10
0.002026666,20,75,17,90,89,129522,120020,10
0.001572016,20,75,17,92,91,131538,121265,10
0.000603705,20,75,17,92,91,131542,121273,10
0.000485126,20,75,17,92,91,131542,121273,10
0.000484572,20,75,17,92,91,131524,121237,10
0.000476537,20,74,17,92,91,131520,121229,10
0.000512554,20,74,17,92,91,131516,121221,9
0.000473489,20,74,16,92,91,131514,121217,9
0.000515324,20,73,16,91,90,131510,121209,9
0.001157264,20,73,16,91,90,131510,121209,9
0.000508398,20,72,16,91,90,131510,121209,9
0.000461022,20,72,16,91,90,131510,121209,9
0.000609246,20,72,16,91,90,131510,121209,9
0.002198441,20,72,16,91,90,131510,121209,9
0.001613021,20,72,16,91,90,131510,121209,9
0.000628363,20,72,16,91,90,131510,121209,9
0.00180308,20,76,16,94,93,137636,124971,9
0.000476259,20,76,16,94,93,137636,124971,9
0.000479861,20,76,16,94,93,137636,124971,9
0.000466008,20,76,16,94,93,137636,124971,9
0.000519203,20,76,15,94,93,137636,124971,9
0.000495653,20,73,15,94,93,137636,124971,9
0.001991756,20,73,15,94,93,137636,124971,9
0.001424623,20,73,15,94,93,137636,124971,9
0.000679065,20,73,15,94,93,137636,124971,9
0.001208519,20,73,15,94,93,137636,124971,9
0.000532225,20,73,15,94,93,137636,124971,9
0.000517264,20,73,15,94,93,137636,124971,9
0.000601766,20,73,15,94,93,137636,124971,9
0.000513108,20,73,15,94,93,137636,124971,9
0.000481247,20,74,15,94,93,137636,124971,9
0.000531671,20,74,15,94,93,137636,124971,9
0.000473212,20,74,15,94,93,137636,124971,9
0.00051006,20,74,15,94,93,137636,124971,9
0.000582096,20,74,15,94,93,137636,124971,9
0.000493437,20,74,15,94,93,137636,124971,9
0.000573229,20,74,15,94,93,137636,124971,9
0.00054968,20,74,15,94,93,137636,124971,9
0.000500918,20,75,15,94,93,137636,124971,9
0.000515048,20,75,15,94,93,137636,124971,9
0.000517541,20,75,15,94,93,137636,124971,9
0.000502025,20,75,15,94,93,137636,124971,9
0.000512554,20,75,15,94,93,137636,124971,9
0.000552727,20,76,15,94,93,137636,124971,9
0.000508398,20,76,15,94,93,137636,124971,9
0.000505351,20,76,17,94,93,137636,124971,10
0.00380121,20,106,17,124,123,177111,158364,10
0.001267532,20,106,16,124,123,177115,158372,10
0.000548571,20,82,16,98,97,144034,133559,10
0.001693643,20,82,16,98,97,144036,133563,10
0.000640277,20,82,16,98,97,144040,133571,10
0.000495376,20,82,16,98,97,144040,133571,10
0.000508398,20,82,16,98,97,144022,133535,10
0.000503965,20,82,17,98,97,144018,133527,10
0.002035809,20,112,17,131,130,187593,169460,10
0.000718961,20,112,16,131,130,187595,169464,10
0.000534719,20,84,16,100,99,146076,134856,10
0.000522251,20,84,16,100,99,146080,134864,10
0.000499808,20,84,16,100,99,146084,134872,10
0.000501472,20,84,16,100,99,146086,134876,10
0.000581818,20,84,16,100,99,146084,134872,10
0.000531117,20,84,17,100,99,146064,134832,10
0.000834493,20,112,17,137,136,185633,168327,10
0.000631134,20,110,17,133,132,180677,165255,10
0.002808518,20,84,17,106,105,149886,137210,10
0.001198545,20,84,17,106,105,149888,137214,10
0.000624762,20,86,17,108,107,151944,138496,10
0.000482632,20,86,17,108,107,151944,138496,10
0.000568519,20,86,17,108,107,151926,138460,10
0.00270573,20,85,18,108,107,151922,138452,10
0.000835047,20,111,18,136,135,186563,168931,10
0.000645541,20,111,17,136,135,186565,168935,10
0.002335584,20,85,17,108,107,151988,138584,10
0.000518926,20,85,18,108,107,151992,138592,10
0.000603428,20,85,18,110,109,154046,139870,10
0.001996466,20,85,18,110,109,154046,139870,10
0.001179151,20,85,19,110,109,154026,139830,10
0.000840035,20,111,19,138,137,188699,170373,10
0.000649697,20,111,18,138,137,188699,170373,10
0.001886199,20,85,18,110,109,154090,139958,10
0.001100744,20,86,18,111,110,156051,141090,10
0.000733645,20,86,18,111,110,156055,141098,10
0.000566303,20,86,18,111,110,156057,141102,10
0.000555221,20,86,18,111,110,156055,141098,10
0.000539428,20,86,19,111,110,156035,141058,10
0.000637229,20,114,19,143,142,195664,174673,10
0.000614511,20,114,18,143,142,195664,174673,10
0.000537212,20,86,18,111,110,156101,141190,10
0.000512554,20,85,18,110,109,154042,139862,10
0.000585974,20,85,18,110,109,154046,139870,10
0.00049593,20,85,18,110,109,154048,139874,10
0.000568243,20,85,18,110,109,154046,139870,10
0.000502857,20,85,19,110,109,154026,139830,10
0.000608138,20,113,19,142,141,193575,173285,10
0.000649973,20,113,18,142,141,193575,173285,10
0.000521143,20,85,18,110,109,154040,139858,10
0.000483186,20,83,18,108,107,151973,138514,10
0.000543307,20,83,18,108,107,151977,138522,10
0.000551064,20,83,18,108,107,151979,138526,10
0.000562979,20,83,18,108,107,151977,138522,10
0.000506181,20,82,19,107,106,150811,137832,10
0.000608415,20,110,19,139,138,190330,171227,10
0.000607584,20,110,18,139,138,190330,171227,10
0.000480416,20,82,18,107,106,150827,137864,10
0.000485402,20,82,18,103,102,150787,137784,10
0.000513108,20,82,18,103,102,150791,137792,10
0.000515047,20,82,18,103,102,150793,137796,10
0.000508675,20,82,18,103,102,150791,137792,10
0.00052142,20,82,18,102,101,150769,137748,10
0.000608138,20,104,17,135,134,194346,173685,10
0.000615619,20,104,16,134,133,190588,171435,10
0.000564085,20,77,16,101,100,147025,135526,10
0.000519757,20,77,16,101,100,147027,135530,10
0.000498424,20,75,16,100,99,140665,127014,10
0.000507843,22,75,16,100,99,140667,127018,10
0.000524467,22,75,16,100,99,140665,127014,10
0.000726441,22,75,17,100,99,140645,126974,10
0.000594839,22,102,17,133,132,184222,162911,10
0.000748883,22,102,16,133,132,184222,162911,10
0.000525022,22,75,16,100,99,140659,127002,10
0.000589021,22,75,16,100,99,140661,127006,10
0.000536657,22,75,16,100,99,140665,127014,10
0.000538597,22,75,16,100,99,140667,127018,10
0.000526961,22,75,15,100,99,140665,127014,10
0.00054303,22,76,16,101,100,132519,118612,10
0.000600657,22,103,16,134,133,176096,154549,10
0.000729489,22,103,15,134,133,176096,154549,10
0.000503134,22,76,15,101,100,132533,118640,10
0.000515879,22,76,15,101,100,132535,118644,10
0.000546078,21,77,14,101,100,132539,118652,10
0.000519203,21,72,14,94,93,126839,114980,10
0.000539705,21,80,14,104,103,137057,121481,10
0.000521697,21,80,15,103,102,135027,120288,10
0.00062587,21,103,15,130,129,172472,152322,10
0.000585974,21,103,14,130,129,172472,152322,10
0.000529732,21,80,14,103,102,135043,120320,10
0.000528901,21,83,14,106,105,141415,128856,10
0.000523359,21,85,14,108,107,143471,130138,10
0.000518927,21,85,14,108,107,143473,130142,10
0.000570736,21,85,14,108,107,143471,130138,10
0.00053361,21,85,16,108,107,143451,130098,10
0.00063058,21,118,16,137,136,183374,163668,10
0.000831722,21,118,15,144,143,183444,163808,10
0.000517264,21,91,15,113,112,143517,130230,10
0.00051477,21,91,15,113,112,143517,130230,10
0.000562701,21,91,15,113,112,143521,130238,10
0.002238891,21,91,15,113,112,143523,130242,10
0.001197437,21,91,15,113,112,143505,130206,10
0.000594008,21,90,16,113,112,143501,130198,10
0.000614788,21,118,16,145,144,183532,163984,10
0.000597056,21,118,15,145,144,183534,163988,10
0.00056852,21,90,15,113,112,143565,130326,10
0.000558269,21,90,15,113,112,143567,130330,10
0.000543307,21,90,15,113,112,143571,130338,10
0.000500364,21,90,15,113,112,143573,130342,10
0.000494822,21,90,15,113,112,143571,130338,10
0.000520866,21,90,16,113,112,143551,130298,10
0.000753315,21,118,16,145,144,183534,163988,10
0.000630026,21,118,15,145,144,183534,163988,10
0.000530839,21,90,15,113,112,143565,130326,10
0.00051948,21,90,15,113,112,143517,130230,10
0.000584589,21,90,15,113,112,143521,130238,10
0.000515325,21,88,15,111,110,141045,128706,10
0.000520588,21,88,15,111,110,141043,128702,10
0.000528346,21,89,16,111,110,141023,128662,10
0.000581541,21,117,16,143,142,181056,162452,10
0.000586527,21,117,15,143,142,181056,162452,10
0.000531393,21,89,15,111,110,141087,128790,10
0.00063806,21,89,15,111,110,141039,128694,10
0.000513939,21,89,15,111,110,141043,128702,10
0.002100363,21,89,15,111,110,141045,128706,10
0.001145073,21,89,15,111,110,141027,128670,10
0.000526961,21,90,16,112,111,143033,129815,10
0.00076412,21,119,16,145,144,185073,164829,10
0.002053818,21,119,15,145,144,185075,164833,10
0.000747497,21,91,15,113,112,145106,131171,10
0.000516433,21,91,15,113,112,145108,131175,10
0.000534165,21,91,15,113,112,145112,131183,10
0.000560485,21,92,15,114,113,146260,131837,10
0.000527238,21,92,15,114,113,146258,131833,10
0.000577385,21,92,16,114,113,146238,131793,10
0.000733367,21,120,16,146,145,186301,165643,10
0.000612571,21,120,15,146,145,186301,165643,10
0.00064942,21,92,15,114,113,146252,131821,10
0.000515602,21,92,15,114,113,146254,131825,10
0.000650805,21,93,15,114,113,146258,131833,10
0.0006871,21,97,15,120,119,152416,135659,10
0.000519204,21,97,15,120,119,152414,135655,10
0.000650251,21,96,17,119,118,150384,134462,10
0.000609524,21,124,16,151,150,190367,168152,10
0.000637229,21,124,15,151,150,190367,168152,10
0.000524468,21,95,15,119,118,150398,134490,10
0.000548571,21,95,15,119,118,150350,134394,10
0.000563256,21,94,15,119,118,150354,134402,10
0.000533888,21,94,15,118,117,150354,134402,10
0.000564641,21,94,15,118,117,150352,134398,10
0.000567965,21,94,16,118,117,150332,134358,10
0.000633073,21,122,16,150,149,190285,167988,10
0.000635844,21,122,16,150,149,190285,167988,10
0.000620329,21,92,16,119,118,146026,127167,10
0.000548017,21,92,16,114,113,145976,127067,10
0.000564917,21,92,16,114,113,145980,127075,10
0.000584035,21,92,16,114,113,145980,127075,10
0.002194007,21,92,15,114,113,145978,127071,10
0.001323497,21,86,16,114,113,145958,127031,10
0.000736138,21,117,16,155,154,198151,168376,10
0.000627255,21,117,15,155,154,198153,168380,10
0.000505905,21,86,15,114,113,145974,127063,10
0.000525298,21,86,15,114,113,145976,127067,10
0.002148294,21,86,15,114,113,145980,127075,10
0.001395809,21,86,15,114,113,145980,127075,10
0.000610632,21,86,15,114,113,145962,127039,10
0.001857108,21,86,17,114,113,145958,127031,10
0.001043394,21,125,17,160,159,194137,166008,10
0.001988155,21,125,16,160,159,194139,166012,10
0.00059013,21,93,16,120,119,146032,127179,10
0.000560484,20,93,15,120,119,146036,127187,10
0.000531671,20,85,15,109,108,135776,120817,10
0.000521697,20,84,15,108,107,133768,119668,10
0.000523636,20,85,15,109,108,135776,120817,10
0.00212419,20,85,16,109,108,135756,120777,10
0.001692536,20,117,16,149,148,183967,159818,10
0.000658563,20,117,15,149,148,183967,159818,10
0.000512831,20,85,15,109,108,135832,120929,10
0.000486788,20,85,15,109,108,135832,120929,10
0.000537489,20,85,15,109,108,135836,120937,10
0.000521419,20,85,15,109,108,135838,120941,10
0.000533611,20,86,15,108,107,133810,119752,10
0.000507012,20,86,16,108,107,133806,119744,10
0.000590684,20,118,16,148,147,182047,158845,10
0.000604537,20,118,15,148,147,182047,158845,10
0.000575722,20,85,15,108,107,133880,119892,10
0.000582372,20,85,15,108,107,133822,119776,10
0.000482355,20,85,15,108,107,133826,119784,10
0.000544415,20,85,15,108,107,133828,119788,10
0.000552727,20,85,15,108,107,133826,119784,10
0.002493782,20,85,16,108,107,133806,119744,10
0.000880484,20,117,16,146,145,179987,157598,10
0.000603705,20,117,15,146,145,179987,157598,10
0.00051477,20,85,15,108,107,133822,119776,10
0.000554113,20,85,15,108,107,133824,119780,10
0.000516155,20,85,15,108,107,133826,119784,10
0.000657731,20,85,16,108,107,133826,119784,10
0.000558545,20,86,16,109,108,144428,129678,10
0.000558268,20,86,17,109,108,144408,129638,10
0.000618666,20,119,17,146,145,192855,173476,10
0.001568137,20,119,16,146,145,192857,173480,10
0.000740017,20,89,16,112,111,150798,138210,10
0.000544693,20,89,16,112,111,150800,138214,10
0.00055993,20,89,16,112,111,150804,138222,10
0.000508398,20,89,16,112,111,150802,138218,10
0.00053832,20,91,17,114,113,152836,139456,10
0.000631965,20,121,17,148,147,194911,174758,10
0.000610909,20,119,16,146,145,188581,166343,10
0.000541922,20,87,17,110,109,144530,129919,10
0.000527514,20,87,17,111,110,148226,132045,10
0.000531394,20,87,17,111,110,148230,132053,10
0.000560761,20,87,18,111,110,148232,132057,10
0.001979843,20,87,18,113,112,150282,133327,10
0.000762736,20,87,19,113,112,150262,133287,10
0.000625315,20,119,19,149,148,194299,169683,10
0.000637506,20,121,18,153,152,198405,172235,10
0.000538043,20,87,18,113,112,150276,133315,10
0.000679064,20,87,18,113,112,150218,133199,10
0.000515047,20,87,18,113,112,150222,133207,10
0.000584589,20,87,18,113,112,150224,133211,10
0.0017618,20,87,19,113,112,150206,133175,10
0.000626147,20,121,19,153,152,198319,172063,10
0.000609247,20,121,18,153,152,198317,172059,10
0.000534719,20,85,18,111,110,148168,131929,10
0.000551342,20,85,18,105,104,148110,131813,10
0.000548571,20,85,18,105,104,148110,131813,10
0.000541368,20,85,18,105,104,148110,131813,10
0.000525576,20,85,18,105,104,148106,131805,10
0.002289037,20,85,18,105,104,148088,131769,10
0.001311861,20,109,18,142,141,196171,170597,10
0.00065219,20,109,17,142,141,196169,170593,10
0.000570459,20,78,17,105,104,148104,131801,10
0.001306319,20,78,17,105,104,148108,131809,10
0.000869679,20,80,17,107,106,150164,133091,10
0.000541922,20,78,18,105,104,148110,131813,10
0.000518649,20,79,19,105,104,148090,131773,10
0.002535896,20,113,19,144,143,198225,171875,10
0.001883705,20,113,18,144,143,198223,171871,10
0.000686545,20,80,18,105,104,148106,131805,10
0.001036467,20,80,18,105,104,148108,131809,10
0.00063335,20,80,18,105,104,148110,131813,10
0.000532779,20,83,18,108,107,154482,140349,10
0.000531117,20,83,19,107,106,154460,140305,10
0.000623376,20,116,19,146,145,204595,180407,10
0.000641662,20,120,18,152,151,210751,184229,10
0.002211739,22,87,18,113,112,160630,144155,10
0.001055307,22,85,18,112,111,154268,135639,10
0.000682389,22,87,18,114,113,156322,136917,10
0.000516709,22,87,18,114,113,156322,136917,10
0.001212953,22,87,19,114,113,156302,136877,10
0.001033142,22,120,19,153,152,206437,176979,10
0.001745731,22,118,18,149,148,202331,174427,10
0.000826459,22,87,18,114,113,156318,136909,10
0.000553835,22,92,18,118,118,171352,145913,10
0.000525576,22,88,18,114,114,161224,135131,10
0.002325609,22,88,18,114,114,161224,135131,10
0.000536104,22,88,19,114,114,161204,135091,10
0.000613402,22,117,19,147,147,205181,171367,10
0.000566579,22,117,18,147,147,205181,171367,10
0.00051006,22,88,18,114,114,161218,135119,10
0.000530285,22,88,18,114,114,161220,135123,10
0.000544138,22,88,18,114,114,161224,135131,10
0.002095098,21,88,17,114,114,161226,135135,10
0.00050064,21,80,17,103,103,149418,127983,10
0.000470996,21,80,18,103,103,149398,127943,10
0.000536658,21,107,18,134,134,189357,161917,10
0.000691532,21,107,17,134,134,189357,161917,10
0.000464346,21,84,17,107,107,159542,138757,10
0.000622545,21,84,17,107,107,159544,138761,10
0.000555221,21,84,17,107,107,159548,138769,10
0.000598442,21,84,17,107,107,159550,138773,10
0.000524467,21,84,17,107,107,159548,138769,10
0.00221257,21,84,19,107,107,159528,138729,10
0.000932294,21,125,19,151,151,207617,177495,10
0.000623376,21,125,18,151,151,207615,177491,10
0.000510614,21,92,18,115,115,163624,141187,10
0.000510615,21,92,18,115,115,163626,141191,10
0.002350267,21,92,18,115,115,163628,141195,10
0.001501921,21,92,18,115,115,163626,141191,10
0.000587636,21,92,20,115,115,163608,141155,10
0.00064748,21,133,20,160,158,207705,177671,10
0.000665489,21,133,19,160,158,207705,177671,10
0.000559931,21,98,19,121,120,163682,141303,10
0.001346215,21,99,19,122,121,165693,142535,10
0.000894614,21,104,19,126,125,175829,153333,10
0.001377799,21,104,19,126,125,175829,153333,10
0.000636675,21,104,20,126,125,175809,153293,10
0.000643325,21,138,20,165,163,219936,189869,10
0.000755532,21,138,19,165,163,219938,189873,10
0.000548571,21,104,19,126,125,175883,153441,10
0.00057129,21,105,19,127,126,177029,154091,10
0.000561039,21,105,20,121,121,176973,153979,10
0.000647203,21,105,20,123,123,179019,155284,10
0.000548571,21,105,20,123,123,179017,155280,10
0.00049787,21,108,20,126,126,185369,163776,10
0.000601766,21,134,20,162,162,229498,200356,10
0.000660502,21,134,19,162,162,229498,200356,10
0.000518926,21,100,19,124,124,181423,161618,10
0.000523082,21,100,19,124,124,181365,161502,10
0.000544138,21,100,19,124,124,181369,161510,10
0.000650806,21,100,19,124,124,181371,161514,10
0.002227531,21,100,21,124,124,181353,161478,10
0.001325714,21,138,22,167,165,221462,195752,10
0.000787394,21,140,21,173,171,228042,199832,10
0.00054303,21,106,21,132,131,183905,163162,10
0.000574891,21,106,21,132,131,183847,163046,10
0.000577385,21,106,21,132,131,183847,163046,10
0.000541368,21,105,21,131,130,180089,160796,10
0.000613402,21,105,21,131,130,180085,160788,10
0.000573783,21,105,22,131,130,180067,160752,10
0.000624484,21,139,23,172,170,224278,197570,10
0.000684051,21,139,22,174,172,226330,198844,10
0.000504519,21,105,22,133,132,182193,162174,10
0.000531948,21,105,22,127,127,182137,162062,10
0.000537211,21,105,22,127,127,182141,162070,10
0.000567688,21,105,22,127,127,182143,162074,10
0.002158544,21,109,22,127,127,182141,162070,10
0.000598995,21,109,22,127,127,182121,162030,10
0.000643601,21,138,22,167,167,228294,199942,10
0.000604536,21,138,21,167,167,228296,199946,10
0.000561315,21,105,21,129,129,184129,163216,10
0.000700675,21,105,21,129,129,184129,163216,10
0.000558822,21,105,21,129,129,184133,163224,10
0.000575168,21,105,21,129,129,184135,163228,10
0.000562701,21,105,21,129,129,184133,163224,10
0.00052419,21,105,22,129,129,184113,163184,10
0.000634735,21,137,22,167,167,228206,199766,10
0.000839758,21,137,21,167,167,228206,199766,10
0.000534996,21,105,21,129,129,184127,163212,10
0.00058542,21,105,21,123,123,184069,163096,10
0.002345833,21,105,21,123,123,184073,163104,10
0.000656346,21,105,21,123,123,184073,163104,10
0.000540813,21,105,22,123,123,184053,163064,10
0.000747774,21,137,22,167,167,228204,199762,10
0.000679896,21,137,21,167,167,228206,199766,10
0.000563809,21,105,21,129,129,184129,163216,10
0.000559654,21,105,21,129,129,184129,163216,10
0.000604536,21,105,21,129,129,184133,163224,10
0.000573784,21,103,21,129,129,184135,163228,10
0.000542753,21,110,21,135,135,190289,167046,10
0.000596502,21,110,22,135,135,190269,167006,10
0.000803463,21,141,22,173,173,234452,203768,10
0.000845022,21,141,21,173,173,234452,203768,10
0.00056658,21,109,21,135,135,190343,167154,10
0.000549125,21,111,21,135,135,190345,167158,10
0.000575168,21,111,21,135,135,190349,167166,10
0.000551341,21,110,21,134,134,190331,167130,10
0.000568243,21,110,21,134,134,190329,167126,10
0.000539706,21,108,22,132,132,188257,165812,10
0.000629471,21,138,22,168,168,230416,201313,10
0.000710926,21,142,21,172,172,240546,212099,10
0.000548294,21,112,21,136,136,198453,176730,10
0.000567965,21,112,21,136,136,198403,176630,10
0.000654683,21,112,21,136,136,198407,176638,10
0.000566026,21,112,21,136,136,198409,176642,10
0.00053084,21,112,21,136,136,198407,176638,10
0.002245817,21,112,22,136,136,198387,176598,10
0.001893955,21,143,22,172,172,240546,212099,10
0.000684606,21,143,21,172,172,240544,212095,10
0.000615065,21,112,21,136,136,198403,176630,10
0.000684606,21,112,21,136,136,198405,176634,10
0.000516155,21,112,21,136,136,198407,176638,10
0.000579879,21,112,21,136,136,198407,176638,10
0.000511169,21,112,21,136,136,198403,176630,10
