FrameTime, RenderTime,NumberOfLight, SetPass, RendererInView, DrawCalls,Batches,Triangles,Vertices,RenderTextureCount, Resolution
0.01694171,0.0005557748,5,68,17,78,76,133837,125888,10,2260x1271
0.01598641,0.0005535579,5,68,16,78,76,133837,125888,10,2260x1271
0.01707054,0.0005740604,5,42,16,53,51,98444,89501,10,2260x1271
0.01596287,0.0005959477,5,41,16,52,50,98444,89501,10,2260x1271
0.0165167,0.0004629611,5,41,16,52,50,98418,89449,10,2260x1271
0.02317658,0.0005929,7,40,17,51,49,97274,88803,10,2260x1271
0.01656546,0.002009212,7,43,18,56,54,106740,99742,10,2260x1271
0.01664387,0.00152935,7,69,18,81,79,142163,136189,10,2260x1271
0.01719161,0.000955567,7,69,17,81,79,142161,136185,10,2260x1271
0.01602132,0.0005832029,7,43,17,56,54,106768,99798,10,2260x1271
0.01640893,0.0006042597,7,43,17,56,54,106740,99742,10,2260x1271
0.01673918,0.0004396882,7,43,17,56,54,106740,99742,10,2260x1271
0.01820397,0.0004823547,7,43,17,56,54,106740,99742,10,2260x1271
0.01656657,0.002063236,7,43,17,56,54,106736,99734,10,2260x1271
0.01727944,0.00145593,7,43,18,56,54,106716,99694,10,2260x1271
0.01587726,0.001063064,7,69,18,81,79,142155,136173,10,2260x1271
0.01654247,0.000749437,7,69,17,81,79,142155,136173,10,2260x1271
0.01656768,0.0004648998,7,43,16,56,54,106762,99786,10,2260x1271
0.01656546,0.0004712722,7,41,16,54,52,94238,90602,10,2260x1271
0.01656685,0.0005374891,7,41,16,54,52,94242,90610,10,2260x1271
0.01715642,0.0004308225,7,41,16,54,52,94244,90614,10,2260x1271
0.015977,0.0004989781,7,41,16,54,52,94242,90610,10,2260x1271
0.01695805,0.0005640861,7,42,18,54,52,94222,90570,10,2260x1271
0.01701125,0.0005394279,7,71,18,84,82,136417,132069,10,2260x1271
